Player,Tm,Age,Pos,Games G,Games GS,0-19 FGA,0-19 FGM,20-29 FGA,20-29 FGM,30-39 FGA,30-39 FGM,40-49 FGA,40-49 FGM,50+ FGA,50+ FGM,Scoring FGA,Scoring FGM,Scoring Lng,Scoring FG%,Scoring XPA,Scoring XPM,Scoring XP%,Kickoffs KO,Kickoffs KOYds,Kickoffs TB,Kickoffs TB%,Kickoffs KOAvg,Punting Pnt,Punting Yds,Punting Lng,Punting Blck,Punting Y/P,Year,Fpts
Justin Medlock,KAN,24.0,K,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,27.0,50.0,0.0,0.0,0.0,2.0,136.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,2007,3.0
David Akers,PHI,34.0,K,16.0,0.0,2.0,2.0,11.0,11.0,12.0,10.0,10.0,8.0,5.0,2.0,40.0,33.0,51.0,82.5,45.0,45.0,100.0,89.0,5834.0,17.0,19.1,65.6,0.0,0.0,0.0,0.0,0.0,2008,156.0
Stephen Gostkowski,NWE,24.0,K,16.0,0.0,0.0,0.0,11.0,9.0,17.0,17.0,11.0,9.0,1.0,1.0,40.0,36.0,50.0,90.0,40.0,40.0,100.0,95.0,6027.0,17.0,17.9,63.4,0.0,0.0,0.0,0.0,0.0,2008,159.0
Matt Bryant,TAM,33.0,K,16.0,0.0,0.0,0.0,12.0,12.0,15.0,15.0,8.0,5.0,3.0,0.0,38.0,32.0,49.0,84.2,36.0,35.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,135.0
John Carney,NYG,44.0,K,15.0,0.0,0.0,0.0,15.0,15.0,15.0,14.0,7.0,5.0,1.0,1.0,38.0,35.0,51.0,92.1,38.0,38.0,100.0,79.0,4738.0,3.0,3.8,60.0,0.0,0.0,0.0,0.0,0.0,2008,150.0
Rian Lindell,BUF,31.0,K,16.0,0.0,1.0,1.0,8.0,7.0,11.0,11.0,15.0,10.0,3.0,1.0,38.0,30.0,53.0,78.9,34.0,34.0,100.0,77.0,4704.0,10.0,13.0,61.1,0.0,0.0,0.0,0.0,0.0,2008,136.0
Josh Brown,LAR,29.0,K,16.0,0.0,0.0,0.0,8.0,8.0,7.0,7.0,13.0,10.0,8.0,6.0,36.0,31.0,54.0,86.1,19.0,19.0,100.0,66.0,4446.0,8.0,12.1,67.4,1.0,20.0,20.0,0.0,20.0,2008,134.0
Phil Dawson,CLE,33.0,K,16.0,0.0,0.0,0.0,10.0,10.0,14.0,12.0,6.0,5.0,6.0,3.0,36.0,30.0,56.0,83.3,18.0,18.0,100.0,66.0,4228.0,12.0,18.2,64.1,1.0,33.0,33.0,0.0,33.0,2008,119.0
Shaun Suisham,WAS,27.0,K,16.0,0.0,0.0,0.0,7.0,7.0,9.0,7.0,16.0,11.0,4.0,1.0,36.0,26.0,50.0,72.2,25.0,25.0,100.0,68.0,4199.0,9.0,13.2,61.8,0.0,0.0,0.0,0.0,0.0,2008,116.0
Mason Crosby,GNB,24.0,K,16.0,0.0,1.0,1.0,8.0,8.0,13.0,10.0,6.0,5.0,6.0,3.0,34.0,27.0,53.0,79.4,46.0,46.0,100.0,92.0,5785.0,17.0,18.5,62.9,0.0,0.0,0.0,0.0,0.0,2008,138.0
Ryan Longwell,MIN,34.0,K,16.0,0.0,0.0,0.0,10.0,10.0,9.0,7.0,9.0,6.0,6.0,6.0,34.0,29.0,54.0,85.3,40.0,40.0,100.0,84.0,5411.0,6.0,7.1,64.4,0.0,0.0,0.0,0.0,0.0,2008,145.0
Matt Prater,DEN,24.0,K,16.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,11.0,5.0,6.0,5.0,34.0,25.0,56.0,73.5,40.0,39.0,97.5,83.0,5396.0,19.0,22.9,65.0,0.0,0.0,0.0,0.0,0.0,2008,128.0
Rob Bironas,TEN,30.0,K,16.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,19.0,15.0,1.0,1.0,33.0,29.0,51.0,87.9,40.0,40.0,100.0,85.0,5615.0,22.0,25.9,66.1,0.0,0.0,0.0,0.0,0.0,2008,144.0
Kris Brown,HOU,32.0,K,16.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,10.0,8.0,3.0,2.0,33.0,29.0,53.0,87.9,37.0,37.0,100.0,84.0,5378.0,9.0,10.7,64.0,0.0,0.0,0.0,0.0,0.0,2008,136.0
Joe Nedney,SFO,35.0,K,16.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,11.0,8.0,3.0,2.0,33.0,29.0,53.0,87.9,34.0,34.0,100.0,78.0,4948.0,9.0,11.5,63.4,0.0,0.0,0.0,0.0,0.0,2008,133.0
Matt Stover,BAL,40.0,K,16.0,0.0,0.0,0.0,11.0,11.0,12.0,11.0,9.0,5.0,1.0,0.0,33.0,27.0,47.0,81.8,41.0,41.0,100.0,42.0,2617.0,5.0,11.9,62.3,0.0,0.0,0.0,0.0,0.0,2008,127.0
Nate Kaeding,LAC,26.0,K,16.0,0.0,0.0,0.0,13.0,13.0,10.0,10.0,8.0,3.0,1.0,1.0,32.0,27.0,57.0,84.4,46.0,46.0,100.0,92.0,5854.0,8.0,8.7,63.6,0.0,0.0,0.0,0.0,0.0,2008,132.0
Jason Elam,ATL,38.0,K,16.0,0.0,0.0,0.0,11.0,11.0,8.0,7.0,10.0,10.0,2.0,1.0,31.0,29.0,50.0,93.5,42.0,42.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,141.0
John Kasay,CAR,39.0,K,16.0,0.0,0.0,0.0,7.0,7.0,9.0,9.0,12.0,11.0,3.0,1.0,31.0,28.0,50.0,90.3,46.0,46.0,100.0,2.0,41.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,2008,143.0
Jeff Reed,PIT,29.0,K,16.0,0.0,1.0,1.0,9.0,9.0,9.0,8.0,10.0,8.0,2.0,1.0,31.0,27.0,53.0,87.1,37.0,36.0,97.3,79.0,4894.0,9.0,11.4,61.9,0.0,0.0,0.0,0.0,0.0,2008,126.0
Sebastian Janikowski,LVR,30.0,K,16.0,0.0,0.0,0.0,11.0,11.0,8.0,8.0,4.0,2.0,7.0,3.0,30.0,24.0,57.0,80.0,26.0,25.0,96.2,67.0,4356.0,22.0,32.8,65.0,0.0,0.0,0.0,0.0,0.0,2008,104.0
Robbie Gould,CHI,26.0,K,16.0,0.0,0.0,0.0,6.0,6.0,12.0,12.0,11.0,8.0,0.0,0.0,29.0,26.0,48.0,89.7,41.0,41.0,100.0,79.0,5124.0,9.0,11.4,64.9,0.0,0.0,0.0,0.0,0.0,2008,127.0
Jay Feely,NYJ,32.0,K,15.0,0.0,0.0,0.0,9.0,9.0,12.0,9.0,5.0,4.0,2.0,2.0,28.0,24.0,55.0,85.7,39.0,39.0,100.0,80.0,5036.0,7.0,8.8,63.0,0.0,0.0,0.0,0.0,0.0,2008,119.0
Neil Rackers,ARI,32.0,K,16.0,0.0,0.0,0.0,9.0,9.0,11.0,9.0,6.0,6.0,2.0,1.0,28.0,25.0,54.0,89.3,44.0,44.0,100.0,90.0,5646.0,15.0,16.7,62.7,0.0,0.0,0.0,0.0,0.0,2008,127.0
Olindo Mare,SEA,35.0,K,16.0,0.0,0.0,0.0,7.0,7.0,10.0,9.0,6.0,5.0,4.0,3.0,27.0,24.0,51.0,88.9,30.0,30.0,100.0,71.0,4703.0,22.0,31.0,66.2,0.0,0.0,0.0,0.0,0.0,2008,113.0
Dan Carpenter,MIA,23.0,K,16.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,13.0,9.0,1.0,1.0,25.0,21.0,50.0,84.0,40.0,40.0,100.0,75.0,4758.0,7.0,9.3,63.4,0.0,0.0,0.0,0.0,0.0,2008,114.0
Josh Scobee,JAX,26.0,K,16.0,0.0,0.0,0.0,7.0,7.0,6.0,3.0,7.0,5.0,5.0,4.0,25.0,19.0,53.0,76.0,33.0,33.0,100.0,66.0,4143.0,10.0,15.2,62.8,0.0,0.0,0.0,0.0,0.0,2008,103.0
Adam Vinatieri,IND,36.0,K,16.0,0.0,0.0,0.0,3.0,3.0,13.0,11.0,7.0,4.0,2.0,2.0,25.0,20.0,52.0,80.0,43.0,43.0,100.0,80.0,5176.0,8.0,10.0,64.7,0.0,0.0,0.0,0.0,0.0,2008,111.0
Shayne Graham,CIN,31.0,K,14.0,0.0,1.0,1.0,5.0,5.0,7.0,6.0,11.0,9.0,0.0,0.0,24.0,21.0,45.0,87.5,15.0,15.0,100.0,52.0,3253.0,8.0,15.4,62.6,0.0,0.0,0.0,0.0,0.0,2008,87.0
Nick Folk,DAL,24.0,K,16.0,0.0,0.0,0.0,1.0,1.0,8.0,7.0,11.0,10.0,2.0,2.0,22.0,20.0,52.0,90.9,42.0,42.0,100.0,75.0,4509.0,0.0,0.0,60.1,0.0,0.0,0.0,0.0,0.0,2008,116.0
Jason Hanson,DET,38.0,K,16.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,6.0,6.0,8.0,8.0,22.0,21.0,56.0,95.5,26.0,25.0,96.2,66.0,4270.0,7.0,10.6,64.7,0.0,0.0,0.0,0.0,0.0,2008,109.0
Garrett Hartley,NOR,22.0,K,8.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,13.0,13.0,47.0,100.0,28.0,28.0,100.0,49.0,3190.0,9.0,18.4,65.1,0.0,0.0,0.0,0.0,0.0,2008,71.0
Connor Barth,KAN,22.0,K,10.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,12.0,10.0,45.0,83.3,24.0,24.0,100.0,46.0,2714.0,4.0,8.7,59.0,0.0,0.0,0.0,0.0,0.0,2008,55.0
Martin Gramatica,NOR,33.0,K,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,2.0,1.0,10.0,6.0,53.0,60.0,16.0,16.0,100.0,15.0,998.0,4.0,26.7,66.5,0.0,0.0,0.0,0.0,0.0,2008,38.0
Nick Novak,KAN,27.0,K,6.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,10.0,6.0,43.0,60.0,7.0,7.0,100.0,17.0,1079.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,2008,27.0
Taylor Mehlhaff,NOR,23.0,K,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,44.0,75.0,10.0,9.0,90.0,17.0,1071.0,1.0,5.9,63.0,0.0,0.0,0.0,0.0,0.0,2008,18.0
Stephen Hauschka,BAL,23.0,K,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,54.0,50.0,0.0,0.0,0.0,14.0,905.0,1.0,7.1,64.6,0.0,0.0,0.0,0.0,0.0,2008,5.0
Mike Nugent,NYJ,26.0,K,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,100.0,3.0,158.0,0.0,0.0,52.7,0.0,0.0,0.0,0.0,0.0,2008,2.0
Dave Rayner,CIN,26.0,K,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,100.0,3.0,3.0,100.0,6.0,401.0,1.0,16.7,66.8,0.0,0.0,0.0,0.0,0.0,2008,6.0
Lawrence Tynes,NYG,30.0,K,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,100.0,3.0,3.0,100.0,6.0,356.0,1.0,16.7,59.3,0.0,0.0,0.0,0.0,0.0,2008,6.0
Paul Ernster,PIT,26.0,K,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,379.0,43.0,0.0,31.6,2008,0.0
David Akers,PHI,35.0,K,16.0,0.0,1.0,1.0,11.0,11.0,9.0,8.0,13.0,11.0,3.0,1.0,37.0,32.0,52.0,86.5,45.0,43.0,95.6,94.0,6117.0,11.0,11.7,65.1,0.0,0.0,0.0,0.0,0.0,2009,150.0
Mason Crosby,GNB,25.0,K,16.0,0.0,1.0,1.0,13.0,13.0,9.0,7.0,7.0,4.0,6.0,2.0,36.0,27.0,52.0,75.0,49.0,48.0,98.0,94.0,5805.0,12.0,12.8,61.8,0.0,0.0,0.0,0.0,0.0,2009,136.0
Jay Feely,NYJ,33.0,K,16.0,0.0,0.0,0.0,6.0,6.0,15.0,12.0,14.0,11.0,1.0,1.0,36.0,30.0,55.0,83.3,32.0,32.0,100.0,82.0,5378.0,10.0,12.2,65.6,0.0,0.0,0.0,0.0,0.0,2009,135.0
Nate Kaeding,LAC,27.0,K,16.0,0.0,2.0,2.0,17.0,17.0,4.0,4.0,8.0,6.0,4.0,3.0,35.0,32.0,55.0,91.4,51.0,50.0,98.0,97.0,6139.0,9.0,9.3,63.3,0.0,0.0,0.0,0.0,0.0,2009,157.0
Matt Prater,DEN,25.0,K,16.0,0.0,0.0,0.0,14.0,14.0,8.0,6.0,10.0,8.0,3.0,2.0,35.0,30.0,51.0,85.7,32.0,32.0,100.0,78.0,5304.0,28.0,35.9,68.0,0.0,0.0,0.0,0.0,0.0,2009,134.0
Rian Lindell,BUF,32.0,K,16.0,0.0,0.0,0.0,12.0,12.0,9.0,9.0,9.0,6.0,3.0,1.0,33.0,28.0,56.0,84.8,24.0,24.0,100.0,68.0,4277.0,6.0,8.8,62.9,0.0,0.0,0.0,0.0,0.0,2009,116.0
Rob Bironas,TEN,31.0,K,16.0,0.0,0.0,0.0,8.0,8.0,6.0,4.0,12.0,10.0,6.0,5.0,32.0,27.0,53.0,84.4,37.0,37.0,100.0,81.0,5186.0,7.0,8.6,64.0,1.0,40.0,40.0,0.0,40.0,2009,138.0
Kris Brown,HOU,33.0,K,16.0,0.0,0.0,0.0,13.0,11.0,9.0,6.0,6.0,2.0,4.0,2.0,32.0,21.0,56.0,65.6,44.0,43.0,97.7,82.0,5402.0,10.0,12.2,65.9,0.0,0.0,0.0,0.0,0.0,2009,111.0
Lawrence Tynes,NYG,31.0,K,16.0,0.0,0.0,0.0,12.0,10.0,13.0,11.0,6.0,5.0,1.0,1.0,32.0,27.0,52.0,84.4,45.0,45.0,100.0,86.0,5343.0,6.0,7.0,62.1,0.0,0.0,0.0,0.0,0.0,2009,133.0
Stephen Gostkowski,NWE,25.0,K,16.0,0.0,0.0,0.0,7.0,7.0,13.0,12.0,8.0,5.0,3.0,2.0,31.0,26.0,53.0,83.9,47.0,47.0,100.0,91.0,6096.0,21.0,23.1,67.0,0.0,0.0,0.0,0.0,0.0,2009,134.0
Jeff Reed,PIT,30.0,K,16.0,0.0,1.0,1.0,7.0,7.0,16.0,15.0,5.0,4.0,2.0,0.0,31.0,27.0,46.0,87.1,41.0,41.0,100.0,81.0,4840.0,3.0,3.7,59.8,0.0,0.0,0.0,0.0,0.0,2009,126.0
Sebastian Janikowski,LVR,31.0,K,16.0,0.0,0.0,0.0,3.0,3.0,8.0,8.0,10.0,9.0,8.0,6.0,29.0,26.0,61.0,89.7,17.0,17.0,100.0,58.0,3797.0,17.0,29.3,65.5,0.0,0.0,0.0,0.0,0.0,2009,116.0
Ryan Succop,KAN,23.0,K,16.0,0.0,0.0,0.0,10.0,10.0,7.0,7.0,7.0,6.0,5.0,2.0,29.0,25.0,53.0,86.2,29.0,29.0,100.0,72.0,4451.0,7.0,9.7,61.8,0.0,0.0,0.0,0.0,0.0,2009,114.0
Dan Carpenter,MIA,24.0,K,16.0,0.0,0.0,0.0,9.0,9.0,8.0,7.0,9.0,8.0,2.0,1.0,28.0,25.0,52.0,89.3,38.0,37.0,97.4,79.0,4974.0,7.0,8.9,63.0,0.0,0.0,0.0,0.0,0.0,2009,121.0
Nick Folk,DAL,25.0,K,14.0,0.0,1.0,1.0,6.0,5.0,7.0,6.0,12.0,5.0,2.0,1.0,28.0,18.0,51.0,64.3,36.0,36.0,100.0,2.0,17.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,2009,97.0
Robbie Gould,CHI,27.0,K,16.0,0.0,0.0,0.0,9.0,9.0,6.0,6.0,10.0,7.0,3.0,2.0,28.0,24.0,52.0,85.7,33.0,33.0,100.0,73.0,4747.0,8.0,11.0,65.0,0.0,0.0,0.0,0.0,0.0,2009,116.0
Shayne Graham,CIN,32.0,K,16.0,0.0,0.0,0.0,11.0,10.0,10.0,8.0,3.0,3.0,4.0,2.0,28.0,23.0,53.0,82.1,29.0,28.0,96.6,69.0,4308.0,8.0,11.6,62.4,0.0,0.0,0.0,0.0,0.0,2009,103.0
Jason Hanson,DET,39.0,K,16.0,0.0,0.0,0.0,5.0,5.0,9.0,8.0,10.0,7.0,4.0,1.0,28.0,21.0,50.0,75.0,25.0,25.0,100.0,63.0,3926.0,4.0,6.3,62.3,0.0,0.0,0.0,0.0,0.0,2009,97.0
Ryan Longwell,MIN,35.0,K,16.0,0.0,1.0,1.0,10.0,10.0,6.0,5.0,9.0,8.0,2.0,2.0,28.0,26.0,52.0,92.9,55.0,54.0,98.2,98.0,6227.0,5.0,5.1,63.5,0.0,0.0,0.0,0.0,0.0,2009,143.0
Josh Scobee,JAX,27.0,K,16.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,7.0,3.0,9.0,4.0,28.0,18.0,52.0,64.3,31.0,30.0,96.8,64.0,4222.0,17.0,26.6,66.0,0.0,0.0,0.0,0.0,0.0,2009,94.0
John Kasay,CAR,40.0,K,16.0,0.0,0.0,0.0,7.0,7.0,10.0,9.0,6.0,5.0,4.0,1.0,27.0,22.0,50.0,81.5,32.0,31.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,103.0
Olindo Mare,SEA,36.0,K,16.0,0.0,0.0,0.0,9.0,9.0,11.0,10.0,6.0,5.0,0.0,0.0,26.0,24.0,47.0,92.3,28.0,28.0,100.0,69.0,4661.0,22.0,31.9,67.6,1.0,32.0,32.0,0.0,32.0,2009,105.0
Josh Brown,LAR,30.0,K,16.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,7.0,4.0,7.0,6.0,24.0,19.0,55.0,79.2,16.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,89.0
Joe Nedney,SFO,36.0,K,14.0,0.0,0.0,0.0,4.0,4.0,8.0,7.0,6.0,4.0,3.0,2.0,21.0,17.0,51.0,81.0,33.0,33.0,100.0,63.0,4127.0,5.0,7.9,65.5,0.0,0.0,0.0,0.0,0.0,2009,92.0
Connor Barth,TAM,23.0,K,9.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,7.0,5.0,4.0,3.0,19.0,14.0,54.0,73.7,12.0,12.0,100.0,36.0,2309.0,6.0,16.7,64.1,1.0,46.0,46.0,0.0,46.0,2009,65.0
Phil Dawson,CLE,34.0,K,11.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,6.0,5.0,1.0,0.0,19.0,17.0,49.0,89.5,19.0,18.0,94.7,49.0,2871.0,4.0,8.2,58.6,0.0,0.0,0.0,0.0,0.0,2009,73.0
Jason Elam,ATL,39.0,K,11.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,5.0,3.0,2.0,1.0,19.0,12.0,50.0,63.2,33.0,32.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,72.0
John Carney,NOR,45.0,K,11.0,0.0,0.0,0.0,6.0,6.0,8.0,5.0,3.0,2.0,0.0,0.0,17.0,13.0,46.0,76.5,52.0,50.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,89.0
Neil Rackers,ARI,33.0,K,14.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,7.0,6.0,0.0,0.0,17.0,16.0,48.0,94.1,38.0,37.0,97.4,65.0,4118.0,14.0,21.5,63.4,0.0,0.0,0.0,0.0,0.0,2009,90.0
Stephen Hauschka,BAL,24.0,K,9.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,5.0,3.0,0.0,0.0,13.0,9.0,44.0,69.2,28.0,27.0,96.4,46.0,2969.0,3.0,6.5,64.5,0.0,0.0,0.0,0.0,0.0,2009,56.0
Garrett Hartley,NOR,23.0,K,5.0,0.0,1.0,1.0,3.0,3.0,6.0,5.0,0.0,0.0,1.0,0.0,11.0,9.0,38.0,81.8,11.0,10.0,90.9,3.0,183.0,1.0,33.3,61.0,0.0,0.0,0.0,0.0,0.0,2009,36.0
Matt Stover,IND,41.0,K,10.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,2.0,2.0,1.0,0.0,11.0,9.0,43.0,81.8,33.0,33.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,62.0
Matt Bryant,ATL,34.0,K,5.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,10.0,7.0,51.0,70.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,36.0,2009,33.0
Adam Vinatieri,IND,37.0,K,6.0,0.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,9.0,7.0,48.0,77.8,18.0,17.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,39.0
Pat McAfee,IND,22.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5468.0,21.0,26.3,68.4,64.0,2837.0,60.0,0.0,44.3,2009,0.0
Sebastian Janikowski,LVR,32.0,K,16.0,0.0,0.0,0.0,8.0,8.0,14.0,13.0,12.0,8.0,7.0,4.0,41.0,33.0,59.0,80.5,43.0,43.0,100.0,93.0,6007.0,29.0,31.2,64.6,1.0,33.0,33.0,0.0,33.0,2010,158.0
Dan Carpenter,MIA,25.0,K,16.0,0.0,1.0,1.0,9.0,9.0,5.0,5.0,18.0,11.0,8.0,4.0,41.0,30.0,60.0,73.2,25.0,25.0,100.0,70.0,4470.0,14.0,20.0,63.9,0.0,0.0,0.0,0.0,0.0,2010,134.0
Josh Brown,LAR,31.0,K,16.0,0.0,0.0,0.0,12.0,11.0,14.0,12.0,9.0,7.0,4.0,3.0,39.0,33.0,53.0,84.6,27.0,26.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,137.0
Nick Folk,NYJ,26.0,K,16.0,0.0,1.0,1.0,11.0,10.0,16.0,14.0,6.0,3.0,5.0,2.0,39.0,30.0,56.0,76.9,37.0,37.0,100.0,81.0,4986.0,7.0,8.6,61.6,0.0,0.0,0.0,0.0,0.0,2010,134.0
David Akers,PHI,36.0,K,16.0,0.0,0.0,0.0,12.0,12.0,11.0,9.0,12.0,10.0,3.0,1.0,38.0,32.0,50.0,84.2,47.0,47.0,100.0,96.0,6135.0,23.0,24.0,63.9,0.0,0.0,0.0,0.0,0.0,2010,155.0
David Buehler,DAL,23.0,K,16.0,0.0,0.0,0.0,8.0,8.0,7.0,4.0,11.0,8.0,6.0,4.0,32.0,24.0,53.0,75.0,44.0,42.0,95.5,84.0,5409.0,22.0,26.2,64.4,0.0,0.0,0.0,0.0,0.0,2010,128.0
Matt Bryant,ATL,35.0,K,16.0,0.0,0.0,0.0,11.0,11.0,9.0,8.0,10.0,8.0,1.0,1.0,31.0,28.0,51.0,90.3,44.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,138.0
Robbie Gould,CHI,28.0,K,16.0,0.0,1.0,1.0,9.0,9.0,9.0,8.0,7.0,4.0,4.0,3.0,30.0,25.0,54.0,83.3,35.0,35.0,100.0,77.0,4890.0,16.0,20.8,63.5,0.0,0.0,0.0,0.0,0.0,2010,120.0
Olindo Mare,SEA,37.0,K,16.0,0.0,2.0,2.0,12.0,10.0,7.0,7.0,7.0,5.0,2.0,1.0,30.0,25.0,51.0,83.3,31.0,31.0,100.0,72.0,4679.0,20.0,27.8,65.0,0.0,0.0,0.0,0.0,0.0,2010,113.0
Neil Rackers,HOU,34.0,K,16.0,0.0,0.0,0.0,8.0,8.0,11.0,11.0,7.0,5.0,4.0,3.0,30.0,27.0,57.0,90.0,43.0,43.0,100.0,86.0,5658.0,13.0,15.1,65.8,0.0,0.0,0.0,0.0,0.0,2010,135.0
Billy Cundiff,BAL,30.0,K,16.0,0.0,0.0,0.0,11.0,11.0,9.0,8.0,8.0,7.0,1.0,0.0,29.0,26.0,49.0,89.7,39.0,39.0,100.0,79.0,5399.0,40.0,50.6,68.3,0.0,0.0,0.0,0.0,0.0,2010,124.0
John Kasay,CAR,41.0,K,16.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,14.0,11.0,4.0,3.0,29.0,25.0,55.0,86.2,17.0,17.0,100.0,4.0,228.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,2010,109.0
Connor Barth,TAM,24.0,K,16.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,10.0,6.0,2.0,1.0,28.0,23.0,53.0,82.1,36.0,36.0,100.0,78.0,4809.0,1.0,1.3,61.7,1.0,33.0,33.0,0.0,33.0,2010,113.0
Mason Crosby,GNB,26.0,K,16.0,0.0,1.0,1.0,8.0,7.0,5.0,4.0,10.0,8.0,4.0,2.0,28.0,22.0,56.0,78.6,46.0,46.0,100.0,84.0,5088.0,4.0,4.8,60.6,0.0,0.0,0.0,0.0,0.0,2010,124.0
Phil Dawson,CLE,35.0,K,16.0,0.0,3.0,3.0,7.0,7.0,10.0,10.0,5.0,3.0,3.0,0.0,28.0,23.0,48.0,82.1,28.0,28.0,100.0,67.0,4035.0,7.0,10.4,60.2,0.0,0.0,0.0,0.0,0.0,2010,100.0
Nate Kaeding,LAC,28.0,K,13.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,10.0,9.0,4.0,1.0,28.0,23.0,50.0,82.1,40.0,40.0,100.0,72.0,4490.0,4.0,5.6,62.4,0.0,0.0,0.0,0.0,0.0,2010,120.0
Josh Scobee,JAX,28.0,K,16.0,0.0,2.0,2.0,3.0,3.0,7.0,6.0,14.0,9.0,2.0,2.0,28.0,22.0,59.0,78.6,41.0,41.0,100.0,76.0,4949.0,15.0,19.7,65.1,0.0,0.0,0.0,0.0,0.0,2010,120.0
Adam Vinatieri,IND,38.0,K,16.0,0.0,0.0,0.0,8.0,8.0,10.0,9.0,10.0,9.0,0.0,0.0,28.0,26.0,48.0,92.9,51.0,51.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,138.0
Jay Feely,ARI,34.0,K,16.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,10.0,8.0,3.0,2.0,27.0,24.0,55.0,88.9,29.0,29.0,100.0,70.0,4512.0,16.0,22.9,64.5,0.0,0.0,0.0,0.0,0.0,2010,113.0
Ryan Succop,KAN,24.0,K,16.0,0.0,0.0,0.0,6.0,6.0,9.0,7.0,8.0,6.0,3.0,1.0,26.0,20.0,53.0,76.9,42.0,42.0,100.0,78.0,4730.0,8.0,10.3,60.6,1.0,33.0,33.0,0.0,33.0,2010,110.0
