Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Andy Dalton,CIN,32.0,QB,13.0,13.0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,170.0,66.0,6.6,6.0,11.1,268.8,78.3,37.0,249.0,6.5,5.74,5.19,0.0,0.0,2.0,2019,154.8
Andy Dalton,DAL,33.0,QB,11.0,9.0,216.0,333.0,64.9,2170.0,14.0,4.2,8.0,2.4,116.0,69.0,6.5,6.3,10.0,197.3,87.3,24.0,184.0,6.7,5.56,5.34,2.0,3.0,4.0,2020,90.6
Blaine Gabbert,JAX,22.0,QB,15.0,14.0,210.0,413.0,50.8,2214.0,12.0,2.9,11.0,2.7,111.0,74.0,5.4,4.7,10.5,147.6,65.4,40.0,293.0,8.8,4.24,3.68,0.0,0.0,4.0,2011,108.48
Blaine Gabbert,JAX,23.0,QB,10.0,10.0,162.0,278.0,58.3,1662.0,9.0,3.2,6.0,2.2,72.0,80.0,6.0,5.7,10.3,166.2,77.4,22.0,158.0,7.3,5.01,4.71,1.0,1.0,1.0,2012,11.240000000000002
Blaine Gabbert,JAX,24.0,QB,3.0,3.0,42.0,86.0,48.8,481.0,1.0,1.2,7.0,8.1,23.0,67.0,5.6,2.2,11.5,160.3,36.0,12.0,67.0,12.2,4.22,1.21,0.0,0.0,0.0,2013,7.52
Blaine Gabbert,SFO,25.0,QB,1.0,0.0,3.0,7.0,42.9,38.0,1.0,14.3,0.0,0.0,2.0,20.0,5.4,8.3,12.7,38.0,100.0,0.0,0.0,0.0,5.43,8.29,0.0,0.0,0.0,2014,127.24
Blaine Gabbert,SFO,26.0,QB,8.0,8.0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,71.0,7.2,6.8,11.4,253.9,86.2,25.0,164.0,8.1,6.08,5.71,2.0,2.0,3.0,2015,55.0
Blaine Gabbert,SFO,27.0,QB,6.0,5.0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,75.0,5.8,4.7,10.2,154.2,68.4,11.0,48.0,6.4,5.13,4.13,0.0,0.0,1.0,2016,67.44
Blaine Gabbert,ARI,28.0,QB,5.0,5.0,95.0,171.0,55.6,1086.0,6.0,3.5,6.0,3.5,55.0,52.0,6.4,5.5,11.4,217.2,71.9,23.0,149.0,11.9,4.83,4.06,2.0,2.0,2.0,2017,41.04
Blaine Gabbert,TEN,29.0,QB,8.0,3.0,61.0,101.0,60.4,626.0,4.0,4.0,4.0,4.0,32.0,35.0,6.2,5.2,10.3,78.3,74.9,5.0,37.0,4.7,5.56,4.61,2.0,2.0,2.0,2018,17.72
Blaine Gabbert,TAM,31.0,QB,4.0,0.0,9.0,16.0,56.3,143.0,2.0,12.5,0.0,0.0,5.0,35.0,8.9,11.4,15.9,35.8,125.8,1.0,7.0,5.9,8.0,10.35,0.0,0.0,0.0,2020,2.68
Christian Ponder,MIN,23.0,QB,11.0,10.0,158.0,291.0,54.3,1853.0,13.0,4.5,13.0,4.5,92.0,72.0,6.4,5.3,11.7,168.5,70.1,30.0,164.0,9.3,5.26,4.25,0.0,1.0,2.0,2011,201.4
Christian Ponder,MIN,24.0,QB,16.0,16.0,300.0,483.0,62.1,2935.0,18.0,3.7,12.0,2.5,166.0,65.0,6.1,5.7,9.8,183.4,81.2,32.0,184.0,6.2,5.34,4.99,1.0,2.0,10.0,2012,89.92
Christian Ponder,MIN,25.0,QB,9.0,9.0,152.0,239.0,63.6,1648.0,7.0,2.9,9.0,3.8,83.0,47.0,6.9,5.8,10.8,183.1,77.9,27.0,119.0,10.2,5.75,4.75,1.0,0.0,2.0,2013,4.880000000000001
T.J. Yates,HOU,24.0,QB,6.0,5.0,82.0,134.0,61.2,949.0,3.0,2.2,3.0,2.2,48.0,50.0,7.1,6.5,11.6,158.2,80.7,15.0,74.0,10.1,5.87,5.37,1.0,2.0,2.0,2011,-0.48
T.J. Yates,HOU,25.0,QB,4.0,0.0,4.0,10.0,40.0,38.0,0.0,0.0,1.0,10.0,3.0,19.0,3.8,-0.7,9.5,9.5,11.7,1.0,0.0,9.1,3.45,-0.64,0.0,0.0,0.0,2012,0.5200000000000005
T.J. Yates,HOU,26.0,QB,3.0,0.0,15.0,22.0,68.2,113.0,0.0,0.0,2.0,9.1,7.0,20.0,5.1,1.0,7.5,37.7,42.4,2.0,7.0,8.3,4.42,0.67,0.0,0.0,0.0,2013,0.56
T.J. Yates,ATL,27.0,QB,1.0,0.0,3.0,4.0,75.0,64.0,0.0,0.0,1.0,25.0,3.0,40.0,16.0,4.8,21.3,64.0,77.1,0.0,0.0,0.0,16.0,4.75,0.0,0.0,0.0,2014,30.8
T.J. Yates,HOU,28.0,QB,4.0,2.0,28.0,57.0,49.1,370.0,3.0,5.3,1.0,1.8,19.0,61.0,6.5,6.8,13.2,92.5,80.3,5.0,33.0,8.1,5.44,5.68,1.0,1.0,2.0,2015,38.92
Jake Locker,TEN,23.0,QB,5.0,0.0,34.0,66.0,51.5,542.0,4.0,6.1,0.0,0.0,22.0,54.0,8.2,9.4,15.9,108.4,99.4,5.0,37.0,7.0,7.11,8.24,0.0,0.0,0.0,2011,125.04000000000002
Jake Locker,TEN,24.0,QB,11.0,11.0,177.0,314.0,56.4,2176.0,10.0,3.2,11.0,3.5,94.0,71.0,6.9,6.0,12.3,197.8,74.0,25.0,151.0,7.4,5.97,5.1,0.0,1.0,4.0,2012,90.24
Jake Locker,TEN,25.0,QB,7.0,7.0,111.0,183.0,60.7,1256.0,8.0,4.4,4.0,2.2,58.0,66.0,6.9,6.8,11.3,179.4,86.7,16.0,105.0,8.0,5.78,5.68,1.0,2.0,4.0,2013,55.72
Colin Kaepernick,SFO,24.0,QB,3.0,0.0,3.0,5.0,60.0,35.0,0.0,0.0,0.0,0.0,2.0,19.0,7.0,7.0,11.7,11.7,81.2,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2011,126.56
Colin Kaepernick,SFO,25.0,QB,13.0,7.0,136.0,218.0,62.4,1814.0,10.0,4.6,3.0,1.4,86.0,57.0,8.3,8.6,13.3,139.5,98.3,16.0,112.0,6.8,7.27,7.55,1.0,1.0,5.0,2012,237.88
Colin Kaepernick,SFO,26.0,QB,16.0,16.0,243.0,416.0,58.4,3197.0,21.0,5.0,8.0,1.9,148.0,64.0,7.7,7.8,13.2,199.8,91.6,39.0,231.0,8.6,6.52,6.65,2.0,3.0,12.0,2013,228.76
Colin Kaepernick,SFO,27.0,QB,16.0,16.0,289.0,478.0,60.5,3369.0,19.0,4.0,10.0,2.1,164.0,80.0,7.0,6.9,11.7,210.6,86.4,52.0,344.0,9.8,5.71,5.58,3.0,2.0,8.0,2014,90.6
Colin Kaepernick,SFO,28.0,QB,9.0,8.0,144.0,244.0,59.0,1615.0,6.0,2.5,5.0,2.0,73.0,76.0,6.6,6.2,11.2,179.4,78.5,28.0,166.0,10.3,5.33,4.94,0.0,0.0,2.0,2015,177.64
Tyrod Taylor,BAL,22.0,QB,3.0,0.0,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,6.0,118.7,2.0,3.0,66.7,5.0,5.0,0.0,0.0,0.0,2011,5.16
Tyrod Taylor,BAL,23.0,QB,7.0,0.0,17.0,29.0,58.6,179.0,0.0,0.0,1.0,3.4,8.0,25.0,6.2,4.6,10.5,25.6,62.3,3.0,30.0,9.4,4.66,3.25,0.0,0.0,0.0,2012,-1.92
Tyrod Taylor,BAL,24.0,QB,3.0,0.0,1.0,5.0,20.0,2.0,0.0,0.0,1.0,20.0,0.0,2.0,0.4,-8.6,2.0,0.7,0.0,0.0,0.0,0.0,0.4,-8.6,0.0,0.0,0.0,2013,229.4
Tyrod Taylor,BUF,26.0,QB,14.0,14.0,242.0,380.0,63.7,3035.0,20.0,5.3,6.0,1.6,129.0,63.0,8.0,8.3,12.5,216.8,99.4,36.0,212.0,8.7,6.79,7.1,1.0,2.0,7.0,2015,210.92
Tyrod Taylor,BUF,27.0,QB,15.0,15.0,269.0,436.0,61.7,3023.0,17.0,3.9,6.0,1.4,148.0,84.0,6.9,7.1,11.2,201.5,89.7,42.0,192.0,8.8,5.92,6.07,1.0,1.0,7.0,2016,187.96
Tyrod Taylor,BUF,28.0,QB,15.0,14.0,263.0,420.0,62.6,2799.0,14.0,3.3,4.0,1.0,133.0,47.0,6.7,6.9,10.6,186.6,89.2,46.0,256.0,9.9,5.46,5.67,1.0,2.0,8.0,2017,26.92
Tyrod Taylor,CLE,29.0,QB,4.0,3.0,42.0,85.0,49.4,473.0,2.0,2.4,2.0,2.4,17.0,47.0,5.6,5.0,11.3,118.3,64.5,13.0,81.0,13.3,4.0,3.49,1.0,0.0,1.0,2018,7.32
Tyrod Taylor,LAC,30.0,QB,8.0,0.0,4.0,6.0,66.7,33.0,1.0,16.7,0.0,0.0,3.0,14.0,5.5,8.8,8.3,4.1,120.1,0.0,0.0,0.0,5.5,8.83,0.0,0.0,0.0,2019,8.32
Tyrod Taylor,LAC,31.0,QB,2.0,1.0,16.0,30.0,53.3,208.0,0.0,0.0,0.0,0.0,10.0,37.0,6.9,6.9,13.0,104.0,75.4,2.0,1.0,6.3,6.47,6.47,1.0,1.0,1.0,2020,58.64
Andrew Luck,IND,23.0,QB,16.0,16.0,339.0,627.0,54.1,4374.0,23.0,3.7,18.0,2.9,208.0,70.0,7.0,6.4,12.9,273.4,76.5,41.0,246.0,6.1,6.18,5.66,4.0,7.0,11.0,2012,272.88
Andrew Luck,IND,24.0,QB,16.0,16.0,343.0,570.0,60.2,3822.0,23.0,4.0,9.0,1.6,189.0,73.0,6.7,6.8,11.1,238.9,87.0,32.0,227.0,5.3,5.97,6.06,3.0,3.0,11.0,2013,398.44
Andrew Luck,IND,25.0,QB,16.0,16.0,380.0,616.0,61.7,4761.0,40.0,6.5,16.0,2.6,235.0,80.0,7.7,7.9,12.5,297.6,96.5,27.0,161.0,4.2,7.15,7.28,1.0,1.0,11.0,2014,141.24
Andrew Luck,IND,26.0,QB,7.0,7.0,162.0,293.0,55.3,1881.0,15.0,5.1,12.0,4.1,92.0,87.0,6.4,5.6,11.6,268.7,74.9,15.0,88.0,4.9,5.82,5.04,1.0,2.0,2.0,2015,329.6
Andrew Luck,IND,27.0,QB,15.0,15.0,346.0,545.0,63.5,4240.0,31.0,5.7,13.0,2.4,206.0,64.0,7.8,7.8,12.3,282.7,96.4,41.0,268.0,7.0,6.78,6.84,4.0,4.0,8.0,2016,387.72
Brandon Weeden,CLE,29.0,QB,15.0,15.0,297.0,517.0,57.4,3385.0,14.0,2.7,17.0,3.3,169.0,71.0,6.5,5.6,11.4,225.7,72.6,28.0,186.0,5.1,5.87,4.98,1.0,1.0,5.0,2012,105.24
Brandon Weeden,CLE,30.0,QB,8.0,5.0,141.0,267.0,52.8,1731.0,9.0,3.4,9.0,3.4,81.0,95.0,6.5,5.6,12.3,216.4,70.3,27.0,180.0,9.2,5.28,4.51,0.0,1.0,0.0,2013,26.12
Ryan Tannehill,MIA,24.0,QB,16.0,16.0,282.0,484.0,58.3,3294.0,12.0,2.5,13.0,2.7,151.0,80.0,6.8,6.1,11.7,205.9,76.1,35.0,234.0,6.7,5.9,5.23,1.0,1.0,7.0,2012,266.52
Ryan Tannehill,MIA,25.0,QB,16.0,16.0,355.0,588.0,60.4,3913.0,24.0,4.1,17.0,2.9,204.0,67.0,6.7,6.2,11.0,244.6,81.7,58.0,399.0,9.0,5.44,5.0,4.0,3.0,8.0,2013,299.8
Ryan Tannehill,MIA,26.0,QB,16.0,16.0,392.0,590.0,66.4,4045.0,27.0,4.6,12.0,2.0,225.0,50.0,6.9,6.9,10.3,252.8,92.8,46.0,337.0,7.2,5.83,5.83,2.0,1.0,8.0,2014,288.32
Ryan Tannehill,MIA,27.0,QB,16.0,16.0,363.0,586.0,61.9,4208.0,24.0,4.1,12.0,2.0,195.0,54.0,7.2,7.1,11.6,263.0,88.7,45.0,420.0,7.1,6.0,5.91,2.0,2.0,6.0,2015,209.8
Ryan Tannehill,MIA,28.0,QB,13.0,13.0,261.0,389.0,67.1,2995.0,19.0,4.9,12.0,3.1,134.0,74.0,7.7,7.3,11.5,230.4,93.5,29.0,216.0,6.9,6.65,6.27,3.0,3.0,8.0,2016,163.16
Ryan Tannehill,MIA,30.0,QB,11.0,11.0,176.0,274.0,64.2,1979.0,17.0,6.2,9.0,3.3,92.0,75.0,7.2,7.0,11.2,179.9,92.7,35.0,279.0,11.3,5.5,5.29,3.0,3.0,5.0,2018,229.68
Ryan Tannehill,TEN,31.0,QB,12.0,10.0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,91.0,9.6,10.2,13.6,228.5,117.5,31.0,212.0,9.8,7.98,8.52,2.0,3.0,7.0,2019,336.76
Ryan Tannehill,TEN,32.0,QB,16.0,16.0,315.0,481.0,65.5,3819.0,33.0,6.9,7.0,1.5,202.0,75.0,7.9,8.7,12.1,238.7,106.5,24.0,173.0,4.8,7.22,7.9,5.0,6.0,11.0,2020,247.36
Robert Griffin III,WAS,22.0,QB,15.0,15.0,258.0,393.0,65.6,3200.0,20.0,5.1,5.0,1.3,151.0,88.0,8.1,8.6,12.4,213.3,102.4,30.0,217.0,7.1,7.05,7.47,3.0,2.0,9.0,2012,200.12
Robert Griffin III,WAS,23.0,QB,13.0,13.0,274.0,456.0,60.1,3203.0,16.0,3.5,12.0,2.6,159.0,62.0,7.0,6.5,11.7,246.4,82.2,38.0,274.0,7.7,5.93,5.48,1.0,2.0,3.0,2013,79.76
Robert Griffin III,WAS,24.0,QB,9.0,7.0,147.0,214.0,68.7,1694.0,4.0,1.9,6.0,2.8,70.0,69.0,7.9,7.0,11.5,188.2,86.9,33.0,227.0,13.4,5.94,5.17,0.0,1.0,2.0,2014,41.44
Robert Griffin III,CLE,26.0,QB,5.0,5.0,87.0,147.0,59.2,886.0,2.0,1.4,3.0,2.0,43.0,58.0,6.0,5.4,10.2,177.2,72.5,22.0,138.0,13.0,4.43,3.86,0.0,0.0,1.0,2016,0.84
Robert Griffin III,BAL,28.0,QB,3.0,0.0,2.0,6.0,33.3,21.0,0.0,0.0,0.0,0.0,1.0,14.0,3.5,3.5,10.5,7.0,44.4,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,2018,11.0
Robert Griffin III,BAL,29.0,QB,7.0,1.0,23.0,38.0,60.5,225.0,1.0,2.6,2.0,5.3,10.0,39.0,5.9,4.1,9.8,32.1,64.0,5.0,19.0,11.6,4.79,3.16,0.0,0.0,1.0,2019,-2.3200000000000003
Russell Wilson,SEA,24.0,QB,16.0,16.0,252.0,393.0,64.1,3118.0,26.0,6.6,10.0,2.5,153.0,67.0,7.9,8.1,12.4,194.9,100.0,33.0,203.0,7.7,6.84,7.01,3.0,4.0,11.0,2012,272.28
Russell Wilson,SEA,25.0,QB,16.0,16.0,257.0,407.0,63.1,3357.0,26.0,6.4,9.0,2.2,157.0,80.0,8.2,8.5,13.1,209.8,101.2,44.0,272.0,9.8,6.84,7.1,3.0,4.0,13.0,2013,245.0
Russell Wilson,SEA,26.0,QB,16.0,16.0,285.0,452.0,63.1,3475.0,20.0,4.4,7.0,1.5,161.0,80.0,7.7,7.9,12.2,217.2,95.0,42.0,242.0,8.5,6.54,6.72,1.0,4.0,12.0,2014,348.96000000000004
Russell Wilson,SEA,27.0,QB,16.0,16.0,329.0,483.0,68.1,4024.0,34.0,7.0,8.0,1.7,190.0,80.0,8.3,9.0,12.2,251.5,110.1,45.0,265.0,8.5,7.12,7.73,2.0,2.0,10.0,2015,272.76
Russell Wilson,SEA,28.0,QB,16.0,16.0,353.0,546.0,64.7,4219.0,21.0,3.8,11.0,2.0,193.0,59.0,7.7,7.6,12.0,263.7,92.6,41.0,293.0,7.0,6.69,6.56,4.0,3.0,10.0,2016,341.32
Russell Wilson,SEA,29.0,QB,16.0,16.0,339.0,553.0,61.3,3983.0,34.0,6.1,11.0,2.0,189.0,74.0,7.2,7.5,11.7,248.9,95.4,43.0,322.0,7.2,6.14,6.45,2.0,2.0,9.0,2017,333.92
Russell Wilson,SEA,30.0,QB,16.0,16.0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,162.0,66.0,8.1,9.0,12.3,215.5,110.9,51.0,355.0,10.7,6.47,7.28,2.0,4.0,10.0,2018,340.4
Russell Wilson,SEA,31.0,QB,16.0,16.0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,190.0,60.0,8.0,8.7,12.1,256.9,106.3,48.0,319.0,8.5,6.72,7.42,4.0,5.0,11.0,2019,382.48
Russell Wilson,SEA,32.0,QB,16.0,16.0,384.0,558.0,68.8,4212.0,40.0,7.2,13.0,2.3,213.0,62.0,7.5,7.9,11.0,263.3,105.1,47.0,301.0,7.8,6.46,6.82,3.0,3.0,12.0,2020,262.52
Nick Foles,PHI,23.0,QB,7.0,6.0,161.0,265.0,60.8,1699.0,6.0,2.3,5.0,1.9,78.0,46.0,6.4,6.0,10.6,242.7,79.1,20.0,131.0,7.0,5.5,5.13,1.0,1.0,1.0,2012,273.64
Nick Foles,PHI,24.0,QB,13.0,10.0,203.0,317.0,64.0,2891.0,27.0,8.5,2.0,0.6,130.0,63.0,9.1,10.5,14.2,222.4,119.2,28.0,173.0,8.1,7.88,9.18,1.0,1.0,8.0,2013,144.51999999999998
Nick Foles,PHI,25.0,QB,8.0,8.0,186.0,311.0,59.8,2163.0,13.0,4.2,10.0,3.2,101.0,68.0,7.0,6.3,11.6,270.4,81.4,9.0,74.0,2.8,6.53,5.93,2.0,3.0,6.0,2014,104.08
Nick Foles,LAR,26.0,QB,11.0,11.0,190.0,337.0,56.4,2052.0,7.0,2.1,10.0,3.0,85.0,68.0,6.1,5.2,10.8,186.5,69.0,14.0,98.0,4.0,5.57,4.68,1.0,1.0,4.0,2015,34.4
Nick Foles,KAN,27.0,QB,3.0,1.0,36.0,55.0,65.5,410.0,3.0,5.5,0.0,0.0,15.0,49.0,7.5,8.5,11.4,136.7,105.9,4.0,34.0,6.8,6.37,7.39,0.0,0.0,1.0,2016,47.48
Nick Foles,PHI,28.0,QB,7.0,3.0,57.0,101.0,56.4,537.0,5.0,5.0,2.0,2.0,29.0,35.0,5.3,5.4,9.4,76.7,79.5,5.0,44.0,4.7,4.65,4.75,1.0,2.0,2.0,2017,90.52
Nick Foles,PHI,29.0,QB,5.0,5.0,141.0,195.0,72.3,1413.0,7.0,3.6,4.0,2.1,87.0,83.0,7.2,7.0,10.0,282.6,96.0,9.0,47.0,4.4,6.7,6.5,2.0,2.0,4.0,2018,43.44
Nick Foles,JAX,30.0,QB,4.0,4.0,77.0,117.0,65.8,736.0,3.0,2.6,2.0,1.7,31.0,39.0,6.3,6.0,9.6,184.0,84.6,8.0,60.0,6.4,5.41,5.17,0.0,0.0,0.0,2019,118.07999999999998
Nick Foles,CHI,31.0,QB,9.0,7.0,202.0,312.0,64.7,1852.0,10.0,3.2,8.0,2.6,93.0,50.0,5.9,5.4,9.2,205.8,80.8,18.0,145.0,5.5,5.17,4.69,2.0,2.0,2.0,2020,16.0
Ryan Lindley,ARI,23.0,QB,6.0,4.0,89.0,171.0,52.0,752.0,0.0,0.0,7.0,4.1,39.0,28.0,4.4,2.6,8.4,125.3,46.7,12.0,91.0,6.6,3.61,1.89,0.0,0.0,1.0,2012,26.480000000000004
Ryan Lindley,ARI,25.0,QB,3.0,2.0,45.0,93.0,48.4,562.0,2.0,2.2,4.0,4.3,30.0,41.0,6.0,4.5,12.5,187.3,56.8,6.0,46.0,6.1,5.21,3.8,0.0,0.0,0.0,2014,8.32
Kirk Cousins,WAS,24.0,QB,3.0,1.0,33.0,48.0,68.8,466.0,4.0,8.3,3.0,6.3,20.0,77.0,9.7,8.6,14.1,155.3,101.6,3.0,27.0,5.9,8.61,7.53,1.0,1.0,1.0,2012,44.16
Kirk Cousins,WAS,25.0,QB,5.0,3.0,81.0,155.0,52.3,854.0,4.0,2.6,7.0,4.5,42.0,62.0,5.5,4.0,10.5,170.8,58.4,5.0,32.0,3.1,5.14,3.67,0.0,0.0,0.0,2013,110.4
Kirk Cousins,WAS,26.0,QB,6.0,5.0,126.0,204.0,61.8,1710.0,10.0,4.9,9.0,4.4,75.0,81.0,8.4,7.4,13.6,285.0,86.4,8.0,70.0,3.8,7.74,6.77,0.0,0.0,1.0,2014,318.64
Kirk Cousins,WAS,27.0,QB,16.0,16.0,379.0,543.0,69.8,4166.0,29.0,5.3,11.0,2.0,205.0,78.0,7.7,7.8,11.0,260.4,101.6,26.0,186.0,4.6,6.99,7.14,2.0,3.0,9.0,2015,322.68
Kirk Cousins,WAS,28.0,QB,16.0,16.0,406.0,606.0,67.0,4917.0,25.0,4.1,12.0,2.0,227.0,80.0,8.1,8.0,12.1,307.3,97.2,23.0,190.0,3.7,7.52,7.45,4.0,4.0,8.0,2016,299.72
Kirk Cousins,WAS,29.0,QB,16.0,16.0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,194.0,74.0,7.6,7.5,11.8,255.8,93.9,41.0,342.0,7.1,6.46,6.38,1.0,4.0,7.0,2017,331.92
Kirk Cousins,MIN,30.0,QB,16.0,16.0,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,218.0,75.0,7.1,7.3,10.1,268.6,99.7,40.0,262.0,6.2,6.25,6.48,1.0,0.0,8.0,2018,288.12
Kirk Cousins,MIN,31.0,QB,15.0,15.0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,66.0,8.1,8.7,11.7,240.2,107.4,28.0,206.0,5.9,7.2,7.73,1.0,1.0,10.0,2019,354.6
Kirk Cousins,MIN,32.0,QB,16.0,16.0,349.0,516.0,67.6,4265.0,35.0,6.8,13.0,2.5,212.0,71.0,8.3,8.5,12.2,266.6,105.0,39.0,256.0,7.0,7.22,7.43,1.0,3.0,7.0,2020,352.84000000000003
Thaddeus Lewis,CLE,27.0,QB,1.0,1.0,22.0,32.0,68.8,204.0,1.0,3.1,1.0,3.1,12.0,23.0,6.4,5.6,9.3,204.0,83.3,3.0,14.0,8.6,5.43,4.71,0.0,0.0,0.0,2012,61.68000000000001
Ryan Mallett,NWE,24.0,QB,4.0,0.0,1.0,4.0,25.0,17.0,0.0,0.0,1.0,25.0,1.0,17.0,4.3,-7.0,17.0,4.3,5.2,0.0,0.0,0.0,4.25,-7.0,0.0,0.0,0.0,2012,24.0
Ryan Mallett,HOU,26.0,QB,3.0,2.0,41.0,75.0,54.7,400.0,2.0,2.7,2.0,2.7,23.0,41.0,5.3,4.7,9.8,133.3,67.6,1.0,5.0,1.3,5.2,4.54,0.0,0.0,1.0,2014,-0.96
Ryan Mallett,BAL,28.0,QB,4.0,0.0,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,12.0,4.3,-3.2,8.7,6.5,22.2,0.0,0.0,0.0,4.33,-3.17,0.0,0.0,0.0,2016,14.24
Brock Osweiler,DEN,22.0,QB,5.0,0.0,2.0,4.0,50.0,12.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,6.0,2.4,56.2,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2012,3.8
Brock Osweiler,DEN,23.0,QB,4.0,0.0,11.0,16.0,68.8,95.0,0.0,0.0,0.0,0.0,4.0,19.0,5.9,5.9,8.6,23.8,84.1,2.0,8.0,11.1,4.83,4.83,0.0,0.0,0.0,2013,8.08
Brock Osweiler,DEN,24.0,QB,4.0,0.0,4.0,10.0,40.0,52.0,1.0,10.0,0.0,0.0,2.0,38.0,5.2,7.2,13.0,13.0,90.4,0.0,0.0,0.0,5.2,7.2,0.0,0.0,0.0,2014,126.68
Brock Osweiler,DEN,25.0,QB,8.0,7.0,170.0,275.0,61.8,1967.0,10.0,3.6,6.0,2.2,92.0,72.0,7.2,6.9,11.6,245.9,86.4,23.0,151.0,7.7,6.09,5.86,2.0,2.0,5.0,2015,176.28
Brock Osweiler,HOU,26.0,QB,15.0,14.0,301.0,510.0,59.0,2957.0,15.0,2.9,16.0,3.1,154.0,53.0,5.8,5.0,9.8,197.1,72.2,27.0,206.0,5.0,5.12,4.34,2.0,2.0,8.0,2016,63.52000000000001
Brock Osweiler,DEN,27.0,QB,6.0,4.0,96.0,172.0,55.8,1088.0,5.0,2.9,5.0,2.9,53.0,54.0,6.3,5.6,11.3,181.3,72.5,10.0,64.0,5.5,5.63,4.94,0.0,0.0,0.0,2017,77.88
Geno Smith,NYJ,23.0,QB,16.0,16.0,247.0,443.0,55.8,3046.0,12.0,2.7,21.0,4.7,148.0,69.0,6.9,5.3,12.3,190.4,66.5,43.0,315.0,8.8,5.62,4.17,2.0,5.0,8.0,2013,153.0
Geno Smith,NYJ,24.0,QB,14.0,13.0,219.0,367.0,59.7,2525.0,13.0,3.5,13.0,3.5,119.0,74.0,6.9,6.0,11.5,180.4,77.5,28.0,175.0,7.1,5.95,5.13,1.0,2.0,3.0,2014,20.6
Geno Smith,NYJ,25.0,QB,1.0,0.0,27.0,42.0,64.3,265.0,2.0,4.8,1.0,2.4,14.0,28.0,6.3,6.2,9.8,265.0,87.9,3.0,19.0,6.7,5.47,5.36,0.0,0.0,0.0,2015,9.04
Geno Smith,NYJ,26.0,QB,2.0,1.0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,69.0,9.0,7.2,15.8,63.0,81.2,3.0,19.0,17.6,6.29,4.82,0.0,0.0,1.0,2016,14.48
Geno Smith,NYG,27.0,QB,2.0,1.0,21.0,36.0,58.3,212.0,1.0,2.8,0.0,0.0,8.0,47.0,5.9,6.4,10.1,106.0,84.5,3.0,12.0,7.7,5.13,5.64,0.0,0.0,0.0,2017,0.32
Geno Smith,LAC,28.0,QB,5.0,0.0,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,8.0,1.6,39.6,1.0,16.0,20.0,-1.6,-1.6,0.0,0.0,0.0,2018,1.32
Geno Smith,SEA,30.0,QB,1.0,0.0,4.0,5.0,80.0,33.0,0.0,0.0,0.0,0.0,3.0,14.0,6.6,6.6,8.3,33.0,94.2,1.0,3.0,16.7,5.0,5.0,0.0,0.0,0.0,2020,56.08
Mike Glennon,TAM,24.0,QB,13.0,13.0,247.0,416.0,59.4,2608.0,19.0,4.6,9.0,2.2,128.0,85.0,6.3,6.2,10.6,200.6,83.9,40.0,314.0,8.8,5.03,4.98,2.0,2.0,4.0,2013,104.68
Mike Glennon,TAM,25.0,QB,6.0,5.0,117.0,203.0,57.6,1417.0,10.0,4.9,6.0,3.0,64.0,41.0,7.0,6.6,12.1,236.2,83.3,16.0,91.0,7.3,6.05,5.74,1.0,1.0,1.0,2014,9.0
Mike Glennon,TAM,27.0,QB,2.0,0.0,10.0,11.0,90.9,75.0,1.0,9.1,0.0,0.0,6.0,13.0,6.8,8.6,7.5,37.5,125.4,0.0,0.0,0.0,6.82,8.64,0.0,0.0,0.0,2016,47.32
Mike Glennon,CHI,28.0,QB,4.0,4.0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,42.0,29.0,6.0,4.9,9.0,208.3,76.9,8.0,78.0,5.4,5.1,4.12,0.0,1.0,1.0,2017,12.96
Mike Glennon,ARI,29.0,QB,2.0,0.0,15.0,21.0,71.4,174.0,1.0,4.8,0.0,0.0,8.0,26.0,8.3,9.2,11.6,87.0,112.0,1.0,8.0,4.5,7.55,8.45,0.0,0.0,0.0,2018,8.24
