Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Ryan Tannehill,MIA,28.0,QB,13.0,13.0,261.0,389.0,67.1,2995.0,19.0,4.9,12.0,3.1,134.0,74.0,7.7,7.3,11.5,230.4,93.5,29.0,216.0,6.9,6.65,6.27,3.0,3.0,8.0,2016,209.8
Brock Osweiler,HOU,26.0,QB,15.0,14.0,301.0,510.0,59.0,2957.0,15.0,2.9,16.0,3.1,154.0,53.0,5.8,5.0,9.8,197.1,72.2,27.0,206.0,5.0,5.12,4.34,2.0,2.0,8.0,2016,176.28
Ryan Fitzpatrick,NYJ,34.0,QB,14.0,11.0,228.0,403.0,56.6,2710.0,12.0,3.0,17.0,4.2,130.0,57.0,6.7,5.4,11.9,193.6,69.6,19.0,81.0,4.5,6.23,4.99,0.0,0.0,3.0,2016,146.4
Colin Kaepernick,SFO,29.0,QB,12.0,11.0,196.0,331.0,59.2,2241.0,16.0,4.8,4.0,1.2,101.0,65.0,6.8,7.2,11.4,186.8,90.7,36.0,207.0,9.8,5.54,5.92,1.0,1.0,1.0,2016,177.64
Case Keenum,LAR,28.0,QB,10.0,9.0,196.0,322.0,60.9,2201.0,9.0,2.8,11.0,3.4,103.0,65.0,6.8,5.9,11.2,220.1,76.4,23.0,140.0,6.7,5.97,5.06,1.0,2.0,4.0,2016,120.04000000000002
Matt Barkley,CHI,26.0,QB,7.0,6.0,129.0,216.0,59.7,1611.0,8.0,3.7,14.0,6.5,90.0,37.0,7.5,5.3,12.5,230.1,68.3,6.0,43.0,2.7,7.06,4.95,0.0,0.0,1.0,2016,84.44
Brian Hoyer,CHI,31.0,QB,6.0,5.0,134.0,200.0,67.0,1445.0,6.0,3.0,0.0,0.0,75.0,64.0,7.2,7.8,10.8,240.8,98.0,4.0,18.0,2.0,7.0,7.58,0.0,0.0,1.0,2016,93.80000000000001
Cody Kessler,CLE,23.0,QB,9.0,8.0,128.0,195.0,65.6,1380.0,6.0,3.1,2.0,1.0,69.0,44.0,7.1,7.2,10.8,153.3,92.3,21.0,140.0,9.7,5.74,5.88,0.0,0.0,0.0,2016,87.2
Josh McCown,CLE,37.0,QB,5.0,3.0,90.0,165.0,54.5,1100.0,6.0,3.6,6.0,3.6,56.0,54.0,6.7,5.8,12.2,220.0,72.3,18.0,126.0,9.8,5.32,4.5,0.0,0.0,0.0,2016,68.0
Jared Goff,LAR,22.0,QB,7.0,7.0,112.0,205.0,54.6,1089.0,5.0,2.4,7.0,3.4,48.0,66.0,5.3,4.3,9.7,155.6,63.6,26.0,222.0,11.3,3.75,2.82,0.0,0.0,0.0,2016,59.56
Jay Cutler,CHI,33.0,QB,5.0,5.0,81.0,137.0,59.1,1059.0,4.0,2.9,5.0,3.6,45.0,54.0,7.7,6.7,13.1,211.8,78.1,17.0,104.0,11.0,6.2,5.26,0.0,0.0,1.0,2016,56.36
Blaine Gabbert,SFO,27.0,QB,6.0,5.0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,75.0,5.8,4.7,10.2,154.2,68.4,11.0,48.0,6.4,5.13,4.13,0.0,0.0,1.0,2016,55.0
Robert Griffin III,CLE,26.0,QB,5.0,5.0,87.0,147.0,59.2,886.0,2.0,1.4,3.0,2.0,43.0,58.0,6.0,5.4,10.2,177.2,72.5,22.0,138.0,13.0,4.43,3.86,0.0,0.0,1.0,2016,41.44
Bryce Petty,NYJ,25.0,QB,6.0,4.0,75.0,133.0,56.4,809.0,3.0,2.3,7.0,5.3,35.0,52.0,6.1,4.2,10.8,134.8,60.0,13.0,79.0,8.9,5.0,3.25,1.0,1.0,1.0,2016,36.36
Matt Moore,MIA,32.0,QB,4.0,3.0,55.0,87.0,63.2,721.0,8.0,9.2,3.0,3.4,35.0,66.0,8.3,8.6,13.1,180.3,105.6,1.0,0.0,1.1,8.19,8.48,1.0,2.0,2.0,2016,70.84
Landry Jones,PIT,27.0,QB,8.0,2.0,53.0,86.0,61.6,558.0,4.0,4.7,2.0,2.3,27.0,51.0,6.5,6.4,10.5,69.8,86.3,4.0,34.0,4.4,5.82,5.71,1.0,1.0,1.0,2016,42.32
Jimmy Garoppolo,NWE,25.0,QB,6.0,2.0,43.0,63.0,68.3,502.0,4.0,6.3,0.0,0.0,22.0,37.0,8.0,9.2,11.7,83.7,113.3,3.0,15.0,4.5,7.38,8.59,1.0,1.0,2.0,2016,44.08
Paxton Lynch,DEN,22.0,QB,3.0,2.0,49.0,83.0,59.0,497.0,2.0,2.4,1.0,1.2,25.0,31.0,6.0,5.9,10.1,165.7,79.2,9.0,42.0,9.8,4.95,4.89,0.0,0.0,1.0,2016,29.88
Tom Savage,HOU,26.0,QB,3.0,2.0,46.0,73.0,63.0,461.0,0.0,0.0,0.0,0.0,20.0,32.0,6.3,6.3,10.0,153.7,80.9,5.0,36.0,6.4,5.45,5.45,2.0,2.0,1.0,2016,18.44
Derek Anderson,CAR,33.0,QB,5.0,2.0,36.0,53.0,67.9,453.0,2.0,3.8,5.0,9.4,22.0,48.0,8.5,5.1,12.6,90.6,67.6,0.0,0.0,0.0,8.55,5.06,0.0,0.0,0.0,2016,20.12
Nick Foles,KAN,27.0,QB,3.0,1.0,36.0,55.0,65.5,410.0,3.0,5.5,0.0,0.0,15.0,49.0,7.5,8.5,11.4,136.7,105.9,4.0,34.0,6.8,6.37,7.39,0.0,0.0,1.0,2016,34.4
Jacoby Brissett,NWE,24.0,QB,3.0,2.0,34.0,55.0,61.8,400.0,0.0,0.0,0.0,0.0,18.0,58.0,7.3,7.3,11.8,133.3,83.9,6.0,46.0,9.8,5.8,5.8,0.0,0.0,1.0,2016,16.0
Matt Cassel,TEN,34.0,QB,4.0,1.0,30.0,51.0,58.8,284.0,2.0,3.9,2.0,3.9,16.0,50.0,5.6,4.6,9.5,71.0,71.0,5.0,23.0,8.9,4.66,3.77,0.0,0.0,1.0,2016,19.36
Shaun Hill,MIN,36.0,QB,3.0,1.0,19.0,35.0,54.3,242.0,0.0,0.0,0.0,0.0,12.0,33.0,6.9,6.9,12.7,80.7,76.1,1.0,7.0,2.8,6.53,6.53,0.0,0.0,1.0,2016,9.68
Scott Tolzien,IND,29.0,QB,3.0,1.0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,32.0,5.8,3.9,9.4,72.0,64.7,3.0,21.0,7.5,4.88,3.13,0.0,0.0,0.0,2016,10.64
Drew Stanton,ARI,32.0,QB,5.0,1.0,19.0,48.0,39.6,192.0,2.0,4.2,3.0,6.3,11.0,29.0,4.0,2.0,10.1,38.4,39.6,1.0,8.0,2.0,3.76,1.82,0.0,0.0,1.0,2016,13.68
Charlie Whitehurst,CLE,34.0,QB,1.0,0.0,14.0,24.0,58.3,182.0,1.0,4.2,1.0,4.2,8.0,31.0,7.6,6.5,13.0,182.0,78.8,2.0,14.0,7.7,6.46,5.5,0.0,0.0,0.0,2016,11.280000000000001
Connor Cook,LVR,23.0,QB,1.0,0.0,14.0,21.0,66.7,150.0,1.0,4.8,1.0,4.8,6.0,32.0,7.1,6.0,10.7,150.0,83.4,2.0,7.0,8.7,6.22,5.13,0.0,0.0,0.0,2016,10.0
Trevone Boykin,SEA,23.0,QB,5.0,0.0,13.0,18.0,72.2,145.0,1.0,5.6,1.0,5.6,8.0,31.0,8.1,6.7,11.2,29.0,91.2,1.0,5.0,5.3,7.37,6.05,0.0,0.0,0.0,2016,9.8
EJ Manuel,BUF,26.0,QB,6.0,1.0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,35.0,5.0,5.0,11.9,21.8,58.3,3.0,20.0,10.3,3.83,3.83,0.0,0.0,0.0,2016,5.24
Geno Smith,NYJ,26.0,QB,2.0,1.0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,69.0,9.0,7.2,15.8,63.0,81.2,3.0,19.0,17.6,6.29,4.82,0.0,0.0,1.0,2016,9.04
Kevin Hogan,CLE,24.0,QB,4.0,0.0,14.0,26.0,53.8,104.0,0.0,0.0,2.0,7.7,6.0,17.0,4.0,0.5,7.4,26.0,31.6,2.0,10.0,7.1,3.36,0.14,0.0,0.0,0.0,2016,0.16000000000000014
Cardale Jones,BUF,24.0,QB,1.0,0.0,6.0,11.0,54.5,96.0,0.0,0.0,1.0,9.1,2.0,64.0,8.7,4.6,16.0,96.0,46.0,1.0,2.0,8.3,7.83,4.08,0.0,0.0,0.0,2016,1.8399999999999999
Mark Sanchez,DAL,30.0,QB,2.0,0.0,10.0,18.0,55.6,93.0,0.0,0.0,2.0,11.1,5.0,33.0,5.2,0.2,9.3,46.5,30.3,3.0,25.0,14.3,3.24,-1.05,0.0,0.0,0.0,2016,-0.2799999999999998
Mike Glennon,TAM,27.0,QB,2.0,0.0,10.0,11.0,90.9,75.0,1.0,9.1,0.0,0.0,6.0,13.0,6.8,8.6,7.5,37.5,125.4,0.0,0.0,0.0,6.82,8.64,0.0,0.0,0.0,2016,9.0
Matt McGloin,LVR,27.0,QB,3.0,1.0,8.0,15.0,53.3,50.0,0.0,0.0,0.0,0.0,3.0,19.0,3.3,3.3,6.3,16.7,60.4,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,2016,2.0
Tony Romo,DAL,36.0,QB,1.0,0.0,3.0,4.0,75.0,29.0,1.0,25.0,0.0,0.0,3.0,15.0,7.3,12.3,9.7,29.0,134.4,0.0,0.0,0.0,7.25,12.25,0.0,0.0,0.0,2016,7.16
Ryan Mallett,BAL,28.0,QB,4.0,0.0,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,12.0,4.3,-3.2,8.7,6.5,22.2,0.0,0.0,0.0,4.33,-3.17,0.0,0.0,0.0,2016,-0.96
David Fales,CHI,26.0,QB,1.0,0.0,2.0,5.0,40.0,22.0,0.0,0.0,0.0,0.0,2.0,12.0,4.4,4.4,11.0,22.0,53.7,1.0,5.0,16.7,2.83,2.83,0.0,0.0,0.0,2016,0.88
Sean Mannion,LAR,24.0,QB,1.0,0.0,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,9.0,3.2,-4.3,6.3,19.0,17.4,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,0.0,2016,-1.24
Brett Hundley,GNB,23.0,QB,4.0,0.0,2.0,10.0,20.0,17.0,0.0,0.0,1.0,10.0,0.0,9.0,1.7,-2.8,8.5,4.3,0.0,0.0,0.0,0.0,1.7,-2.8,0.0,0.0,0.0,2016,-1.3199999999999998
Chase Daniel,PHI,30.0,QB,1.0,0.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,16.0,16.0,16.0,118.7,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,2016,0.64
Matt Schaub,ATL,35.0,QB,4.0,0.0,1.0,3.0,33.3,16.0,0.0,0.0,0.0,0.0,1.0,16.0,5.3,5.3,16.0,4.0,52.1,0.0,0.0,0.0,5.33,5.33,0.0,0.0,0.0,2016,0.64
Kellen Clemens,LAC,33.0,QB,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0
Tom Brady,NWE,40.0,QB,16.0,16.0,385.0,581.0,66.3,4577.0,32.0,5.5,8.0,1.4,230.0,64.0,7.9,8.4,11.9,286.1,102.8,35.0,201.0,5.7,7.1,7.56,2.0,2.0,13.0,2017,359.08000000000004
Philip Rivers,LAC,36.0,QB,16.0,16.0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,217.0,75.0,7.9,8.0,12.5,282.2,96.0,18.0,120.0,3.0,7.41,7.6,2.0,2.0,9.0,2017,328.6
Matthew Stafford,DET,29.0,QB,16.0,16.0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,210.0,71.0,7.9,8.1,12.0,277.9,99.3,47.0,287.0,7.7,6.8,7.01,1.0,4.0,9.0,2017,331.84000000000003
Drew Brees,NOR,38.0,QB,16.0,16.0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,54.0,8.1,8.3,11.2,270.9,103.9,20.0,145.0,3.6,7.53,7.71,2.0,2.0,11.0,2017,295.36
Ben Roethlisberger,PIT,35.0,QB,15.0,15.0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,204.0,97.0,7.6,7.5,11.8,283.4,93.4,21.0,139.0,3.6,7.07,6.95,3.0,4.0,12.0,2017,310.03999999999996
Matt Ryan,ATL,32.0,QB,16.0,16.0,342.0,529.0,64.7,4095.0,20.0,3.8,12.0,2.3,199.0,88.0,7.7,7.5,12.0,255.9,91.4,24.0,156.0,4.3,7.12,6.87,2.0,3.0,10.0,2017,259.8
Kirk Cousins,WAS,29.0,QB,16.0,16.0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,194.0,74.0,7.6,7.5,11.8,255.8,93.9,41.0,342.0,7.1,6.46,6.38,1.0,4.0,7.0,2017,299.72
Alex Smith,KAN,33.0,QB,15.0,15.0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,79.0,8.0,8.6,11.9,269.5,104.7,35.0,207.0,6.5,7.1,7.65,1.0,3.0,9.0,2017,307.68
Russell Wilson,SEA,29.0,QB,16.0,16.0,339.0,553.0,61.3,3983.0,34.0,6.1,11.0,2.0,189.0,74.0,7.2,7.5,11.7,248.9,95.4,43.0,322.0,7.2,6.14,6.45,2.0,2.0,9.0,2017,341.32
Jared Goff,LAR,23.0,QB,15.0,15.0,296.0,477.0,62.1,3804.0,28.0,5.9,7.0,1.5,177.0,94.0,8.0,8.5,12.9,253.6,100.5,25.0,172.0,5.0,7.24,7.72,1.0,1.0,11.0,2017,306.15999999999997
Blake Bortles,JAX,25.0,QB,16.0,16.0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,75.0,7.0,6.7,11.7,230.4,84.7,24.0,123.0,4.4,6.52,6.21,1.0,1.0,10.0,2017,247.48000000000002
Case Keenum,MIN,29.0,QB,15.0,14.0,325.0,481.0,67.6,3547.0,22.0,4.6,7.0,1.5,180.0,65.0,7.4,7.6,10.9,236.5,98.3,22.0,136.0,4.4,6.78,7.03,1.0,3.0,11.0,2017,259.88
Jameis Winston,TAM,23.0,QB,13.0,13.0,282.0,442.0,63.8,3504.0,19.0,4.3,11.0,2.5,185.0,70.0,7.9,7.7,12.4,269.5,92.2,33.0,207.0,6.9,6.94,6.7,2.0,2.0,3.0,2017,232.16
Derek Carr,LVR,26.0,QB,15.0,15.0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,87.0,6.8,6.5,10.8,233.1,86.4,20.0,101.0,3.7,6.35,6.07,1.0,1.0,6.0,2017,245.84000000000003
Eli Manning,NYG,36.0,QB,15.0,15.0,352.0,571.0,61.6,3468.0,19.0,3.3,13.0,2.3,172.0,77.0,6.1,5.7,9.9,231.2,80.4,31.0,189.0,5.1,5.45,5.11,0.0,1.0,3.0,2017,226.72
Dak Prescott,DAL,24.0,QB,16.0,16.0,308.0,490.0,62.9,3324.0,22.0,4.5,13.0,2.7,162.0,81.0,6.8,6.5,10.8,207.8,86.6,32.0,185.0,6.1,6.01,5.74,0.0,4.0,9.0,2017,238.96000000000004
Andy Dalton,CIN,30.0,QB,16.0,16.0,297.0,496.0,59.9,3320.0,25.0,5.0,12.0,2.4,163.0,77.0,6.7,6.6,11.2,207.5,86.6,39.0,255.0,7.3,5.73,5.65,3.0,3.0,7.0,2017,258.8
Cam Newton,CAR,28.0,QB,16.0,16.0,291.0,492.0,59.1,3302.0,22.0,4.5,16.0,3.3,167.0,64.0,6.7,6.1,11.3,206.4,80.7,35.0,242.0,6.6,5.81,5.28,1.0,3.0,11.0,2017,232.08000000000004
Carson Wentz,PHI,25.0,QB,13.0,13.0,265.0,440.0,60.2,3296.0,33.0,7.5,7.0,1.6,161.0,72.0,7.5,8.3,12.4,253.5,101.9,28.0,162.0,6.0,6.7,7.43,1.0,1.0,11.0,2017,315.84000000000003
Marcus Mariota,TEN,24.0,QB,15.0,15.0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,149.0,75.0,7.1,6.2,11.5,215.5,79.3,27.0,173.0,5.6,6.37,5.51,3.0,4.0,9.0,2017,177.28
Joe Flacco,BAL,32.0,QB,16.0,16.0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,66.0,5.7,5.3,8.9,196.3,80.4,27.0,205.0,4.7,5.1,4.71,0.0,0.0,9.0,2017,207.64
Jacoby Brissett,IND,25.0,QB,16.0,15.0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,80.0,6.6,6.5,11.2,193.6,81.7,52.0,305.0,10.0,5.36,5.26,0.0,1.0,4.0,2017,187.92000000000002
Josh McCown,NYJ,38.0,QB,13.0,13.0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,137.0,69.0,7.4,7.3,11.0,225.1,94.5,39.0,264.0,8.9,6.11,6.0,1.0,2.0,5.0,2017,207.04000000000002
DeShone Kizer,CLE,21.0,QB,15.0,15.0,255.0,476.0,53.6,2894.0,11.0,2.3,22.0,4.6,131.0,56.0,6.1,4.5,11.3,192.9,60.5,38.0,226.0,7.4,5.19,3.69,0.0,0.0,0.0,2017,137.76
Tyrod Taylor,BUF,28.0,QB,15.0,14.0,263.0,420.0,62.6,2799.0,14.0,3.3,4.0,1.0,133.0,47.0,6.7,6.9,10.6,186.6,89.2,46.0,256.0,9.9,5.46,5.67,1.0,2.0,8.0,2017,187.96
Jay Cutler,MIA,34.0,QB,14.0,14.0,266.0,429.0,62.0,2666.0,19.0,4.4,14.0,3.3,138.0,65.0,6.2,5.6,10.0,190.4,80.8,20.0,154.0,4.5,5.59,5.04,2.0,3.0,6.0,2017,192.64
Trevor Siemian,DEN,26.0,QB,11.0,10.0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,112.0,44.0,6.5,5.4,11.1,207.7,73.3,33.0,220.0,8.6,5.41,4.38,0.0,0.0,5.0,2017,135.4
Mitchell Trubisky,CHI,23.0,QB,12.0,12.0,196.0,330.0,59.4,2193.0,7.0,2.1,7.0,2.1,100.0,70.0,6.6,6.1,11.2,182.8,77.5,31.0,196.0,8.6,5.53,5.05,0.0,1.0,4.0,2017,115.72
Carson Palmer,ARI,38.0,QB,7.0,7.0,164.0,267.0,61.4,1978.0,9.0,3.4,7.0,2.6,95.0,46.0,7.4,6.9,12.1,282.6,84.4,22.0,150.0,7.6,6.33,5.86,2.0,2.0,3.0,2017,119.12
Brett Hundley,GNB,24.0,QB,11.0,9.0,192.0,316.0,60.8,1836.0,9.0,2.8,12.0,3.8,90.0,55.0,5.8,4.7,9.6,166.9,70.6,29.0,197.0,8.4,4.75,3.71,2.0,2.0,3.0,2017,103.44
Deshaun Watson,HOU,22.0,QB,7.0,6.0,126.0,204.0,61.8,1699.0,19.0,9.3,8.0,3.9,85.0,72.0,8.3,8.4,13.5,242.7,103.0,19.0,116.0,8.5,7.1,7.19,0.0,0.0,3.0,2017,165.96
Aaron Rodgers,GNB,34.0,QB,7.0,7.0,154.0,238.0,64.7,1675.0,16.0,6.7,6.0,2.5,86.0,72.0,7.0,7.2,10.9,239.3,97.2,22.0,168.0,8.5,5.8,5.99,2.0,2.0,4.0,2017,151.0
Jimmy Garoppolo,SFO,26.0,QB,6.0,5.0,120.0,178.0,67.4,1560.0,7.0,3.9,5.0,2.8,81.0,61.0,8.8,8.3,13.0,260.0,96.2,8.0,57.0,4.3,8.08,7.62,2.0,2.0,5.0,2017,94.4
C.J. Beathard,SFO,24.0,QB,7.0,5.0,123.0,224.0,54.9,1430.0,4.0,1.8,6.0,2.7,67.0,83.0,6.4,5.5,11.6,204.3,69.2,19.0,141.0,7.8,5.3,4.52,0.0,0.0,1.0,2017,69.2
Tom Savage,HOU,27.0,QB,8.0,7.0,125.0,223.0,56.1,1412.0,5.0,2.2,6.0,2.7,70.0,57.0,6.3,5.6,11.3,176.5,71.4,21.0,159.0,8.6,5.14,4.44,1.0,1.0,1.0,2017,74.48
Ryan Fitzpatrick,TAM,35.0,QB,6.0,3.0,96.0,163.0,58.9,1103.0,7.0,4.3,3.0,1.8,64.0,41.0,6.8,6.8,11.5,183.8,86.0,7.0,34.0,4.1,6.29,6.32,0.0,1.0,2.0,2017,80.12
Brock Osweiler,DEN,27.0,QB,6.0,4.0,96.0,172.0,55.8,1088.0,5.0,2.9,5.0,2.9,53.0,54.0,6.3,5.6,11.3,181.3,72.5,10.0,64.0,5.5,5.63,4.94,0.0,0.0,0.0,2017,63.52000000000001
Blaine Gabbert,ARI,28.0,QB,5.0,5.0,95.0,171.0,55.6,1086.0,6.0,3.5,6.0,3.5,55.0,52.0,6.4,5.5,11.4,217.2,71.9,23.0,149.0,11.9,4.83,4.06,2.0,2.0,2.0,2017,67.44
Drew Stanton,ARI,33.0,QB,5.0,4.0,79.0,159.0,49.7,894.0,6.0,3.8,5.0,3.1,49.0,52.0,5.6,5.0,11.3,178.8,66.4,7.0,40.0,4.2,5.14,4.51,1.0,1.0,3.0,2017,61.75999999999999
Matt Moore,MIA,33.0,QB,4.0,2.0,78.0,127.0,61.4,861.0,4.0,3.1,5.0,3.9,40.0,61.0,6.8,5.6,11.0,215.3,75.6,12.0,95.0,8.6,5.51,4.47,1.0,1.0,0.0,2017,48.44
Mike Glennon,CHI,28.0,QB,4.0,4.0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,42.0,29.0,6.0,4.9,9.0,208.3,76.9,8.0,78.0,5.4,5.1,4.12,0.0,1.0,1.0,2017,47.32
Bryce Petty,NYJ,26.0,QB,4.0,3.0,55.0,112.0,49.1,544.0,1.0,0.9,3.0,2.7,25.0,46.0,4.9,3.8,9.9,136.0,55.1,8.0,55.0,6.7,4.08,3.12,0.0,0.0,0.0,2017,21.76
Nick Foles,PHI,28.0,QB,7.0,3.0,57.0,101.0,56.4,537.0,5.0,5.0,2.0,2.0,29.0,35.0,5.3,5.4,9.4,76.7,79.5,5.0,44.0,4.7,4.65,4.75,1.0,2.0,2.0,2017,47.480000000000004
T.J. Yates,HOU,30.0,QB,4.0,3.0,47.0,97.0,48.5,523.0,4.0,4.1,3.0,3.1,27.0,40.0,5.4,4.8,11.1,130.8,65.8,13.0,75.0,11.8,4.07,3.57,0.0,0.0,0.0,2017,38.92
Kevin Hogan,CLE,25.0,QB,4.0,1.0,46.0,75.0,61.3,517.0,4.0,5.3,5.0,6.7,21.0,49.0,6.9,5.0,11.2,129.3,71.9,6.0,35.0,7.4,5.95,4.16,0.0,0.0,0.0,2017,34.68
Sam Bradford,MIN,30.0,QB,2.0,2.0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,44.0,8.9,10.3,11.9,191.0,124.4,5.0,40.0,10.4,7.13,8.38,0.0,0.0,2.0,2017,33.28
Paxton Lynch,DEN,23.0,QB,2.0,2.0,30.0,45.0,66.7,295.0,2.0,4.4,3.0,6.7,15.0,30.0,6.6,4.4,9.8,147.5,72.0,9.0,51.0,16.7,4.52,2.76,0.0,0.0,0.0,2017,17.8
Patrick Mahomes,KAN,22.0,QB,1.0,1.0,22.0,35.0,62.9,284.0,0.0,0.0,1.0,2.9,15.0,51.0,8.1,6.8,12.9,284.0,76.4,2.0,15.0,5.4,7.27,6.05,0.0,1.0,1.0,2017,9.36
David Fales,MIA,27.0,QB,2.0,0.0,29.0,43.0,67.4,265.0,1.0,2.3,1.0,2.3,15.0,26.0,6.2,5.6,9.1,132.5,82.0,1.0,8.0,2.3,5.84,5.27,0.0,0.0,0.0,2017,14.600000000000001
EJ Manuel,LVR,27.0,QB,2.0,1.0,24.0,43.0,55.8,265.0,1.0,2.3,1.0,2.3,13.0,41.0,6.2,5.6,11.0,132.5,72.3,4.0,29.0,8.5,5.02,4.49,0.0,0.0,0.0,2017,14.600000000000001
Nathan Peterman,BUF,23.0,QB,4.0,2.0,24.0,49.0,49.0,252.0,2.0,4.1,5.0,10.2,15.0,21.0,5.1,1.4,10.5,63.0,38.4,1.0,5.0,2.0,4.94,1.24,0.0,0.0,1.0,2017,12.079999999999998
Landry Jones,PIT,28.0,QB,3.0,1.0,23.0,28.0,82.1,239.0,1.0,3.6,1.0,3.6,9.0,46.0,8.5,7.6,10.4,79.7,99.3,3.0,15.0,9.7,7.23,6.42,0.0,0.0,1.0,2017,13.56
Geno Smith,NYG,27.0,QB,2.0,1.0,21.0,36.0,58.3,212.0,1.0,2.8,0.0,0.0,8.0,47.0,5.9,6.4,10.1,106.0,84.5,3.0,12.0,7.7,5.13,5.64,0.0,0.0,0.0,2017,14.48
Sean Mannion,LAR,25.0,QB,5.0,1.0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,8.0,50.0,5.0,5.0,8.4,37.0,72.5,3.0,20.0,7.5,4.13,4.13,0.0,0.0,0.0,2017,7.4
Matt Cassel,TEN,35.0,QB,2.0,1.0,25.0,42.0,59.5,162.0,1.0,2.4,2.0,4.8,10.0,17.0,3.9,2.2,6.5,81.0,55.9,8.0,30.0,16.0,2.64,1.24,0.0,0.0,0.0,2017,8.48
Nate Sudfeld,PHI,24.0,QB,1.0,0.0,19.0,23.0,82.6,134.0,0.0,0.0,0.0,0.0,5.0,16.0,5.8,5.8,7.1,134.0,90.9,3.0,24.0,11.5,4.23,4.23,0.0,0.0,0.0,2017,5.36
Scott Tolzien,IND,30.0,QB,1.0,1.0,9.0,18.0,50.0,128.0,0.0,0.0,2.0,11.1,5.0,32.0,7.1,2.1,14.2,128.0,33.8,4.0,29.0,18.2,4.5,0.41,0.0,0.0,0.0,2017,1.12
Cody Kessler,CLE,24.0,QB,3.0,0.0,11.0,23.0,47.8,126.0,0.0,0.0,1.0,4.3,6.0,31.0,5.5,3.5,11.5,42.0,46.6,6.0,48.0,20.7,2.69,1.14,0.0,0.0,0.0,2017,3.04
A.J. McCarron,CIN,27.0,QB,3.0,0.0,7.0,14.0,50.0,66.0,0.0,0.0,0.0,0.0,4.0,27.0,4.7,4.7,9.4,22.0,63.4,1.0,9.0,6.7,3.8,3.8,0.0,0.0,0.0,2017,2.64
Ryan Mallett,BAL,29.0,QB,2.0,0.0,9.0,16.0,56.3,56.0,2.0,12.5,0.0,0.0,5.0,12.0,3.5,6.0,6.2,28.0,103.1,0.0,0.0,0.0,3.5,6.0,0.0,0.0,0.0,2017,14.24
Kellen Clemens,LAC,34.0,QB,8.0,0.0,6.0,8.0,75.0,36.0,0.0,0.0,1.0,12.5,4.0,10.0,4.5,-1.1,6.0,4.5,43.7,0.0,0.0,0.0,4.5,-1.13,0.0,0.0,0.0,2017,-0.56
Joe Webb,BUF,31.0,QB,16.0,0.0,2.0,7.0,28.6,35.0,0.0,0.0,1.0,14.3,1.0,34.0,5.0,-1.4,17.5,2.2,8.3,0.0,0.0,0.0,5.0,-1.43,0.0,1.0,0.0,2017,-0.5999999999999999
Jake Rudock,DET,24.0,QB,3.0,0.0,3.0,5.0,60.0,24.0,0.0,0.0,1.0,20.0,1.0,13.0,4.8,-4.2,8.0,8.0,32.5,0.0,0.0,0.0,4.8,-4.2,0.0,0.0,0.0,2017,-1.04
Derek Anderson,CAR,34.0,QB,3.0,0.0,2.0,8.0,25.0,17.0,0.0,0.0,0.0,0.0,1.0,9.0,2.1,2.1,8.5,5.7,39.6,0.0,0.0,0.0,2.13,2.13,0.0,0.0,0.0,2017,0.68
