Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb,Year,Fpts
Bryan Edwards,LVR,23.0,WR,16.0,12.0,59.0,34.0,571.0,16.8,3.0,26.0,51.0,2.1,35.7,57.6,9.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,35.0,16.3,571.0,3.0,1.0,2021,90.1
Byron Pringle,KAN,28.0,WR,17.0,5.0,60.0,42.0,568.0,13.5,5.0,32.0,40.0,2.5,33.4,70.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.5,568.0,5.0,2.0,2021,103.80000000000001
Jared Cook,LAC,34.0,TE,16.0,10.0,83.0,48.0,564.0,11.8,4.0,31.0,42.0,3.0,35.3,57.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11.8,564.0,4.0,0.0,2021,104.4
Tyler Higbee,LAR,28.0,TE,15.0,15.0,85.0,61.0,560.0,9.2,5.0,33.0,37.0,4.1,37.3,71.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9.2,560.0,5.0,1.0,2021,114.5
Kareem Hunt,CLE,26.0,RB,8.0,1.0,27.0,22.0,174.0,7.9,0.0,10.0,23.0,2.8,21.8,81.5,6.4,78.0,386.0,5.0,22.0,33.0,4.9,48.3,9.8,100.0,5.6,560.0,5.0,0.0,2021,97.0
Robby Anderson,CAR,28.0,WR,17.0,16.0,110.0,53.0,519.0,9.8,5.0,27.0,57.0,3.1,30.5,48.2,4.7,3.0,36.0,0.0,1.0,30.0,12.0,2.1,0.2,56.0,9.9,555.0,5.0,0.0,2021,112.0
Antonio Brown,TAM,33.0,WR,7.0,3.0,62.0,42.0,545.0,13.0,4.0,29.0,62.0,6.0,77.9,67.7,8.8,1.0,6.0,0.0,0.0,6.0,6.0,0.9,0.1,43.0,12.8,551.0,4.0,0.0,2021,100.1
Gabriel Davis,BUF,22.0,WR,16.0,4.0,63.0,35.0,549.0,15.7,6.0,29.0,49.0,2.2,34.3,55.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.7,549.0,6.0,0.0,2021,108.4
Zay Jones,LVR,26.0,WR,17.0,9.0,70.0,47.0,546.0,11.6,1.0,29.0,43.0,2.8,32.1,67.1,7.8,2.0,3.0,0.0,0.0,4.0,1.5,0.2,0.1,49.0,11.2,549.0,1.0,1.0,2021,82.39999999999999
Kenyan Drake,LVR,27.0,RB,12.0,2.0,40.0,30.0,291.0,9.7,1.0,12.0,31.0,2.5,24.3,75.0,7.3,63.0,254.0,2.0,15.0,21.0,4.0,21.2,5.3,93.0,5.9,545.0,3.0,1.0,2021,85.5
Allen Lazard,GNB,26.0,WR,15.0,13.0,60.0,40.0,513.0,12.8,8.0,28.0,42.0,2.7,34.2,66.7,8.6,3.0,32.0,0.0,2.0,14.0,10.7,2.1,0.2,43.0,12.7,545.0,8.0,0.0,2021,122.50000000000001
Kenneth Gainwell,PHI,22.0,RB,16.0,1.0,50.0,33.0,253.0,7.7,1.0,14.0,19.0,2.1,15.8,66.0,5.1,68.0,291.0,5.0,19.0,18.0,4.3,18.2,4.3,101.0,5.4,544.0,6.0,2.0,2021,102.9
Justin Jackson,LAC,25.0,RB,14.0,2.0,25.0,22.0,178.0,8.1,0.0,8.0,25.0,1.6,12.7,88.0,7.1,68.0,364.0,2.0,18.0,75.0,5.4,26.0,4.9,90.0,6.0,542.0,2.0,1.0,2021,75.2
Zack Moss,BUF,24.0,RB,13.0,0.0,32.0,23.0,197.0,8.6,1.0,12.0,24.0,1.8,15.2,71.9,6.2,96.0,345.0,4.0,22.0,17.0,3.6,26.5,7.4,119.0,4.6,542.0,5.0,2.0,2021,91.7
Khalil Herbert,CHI,23.0,RB,17.0,2.0,16.0,14.0,96.0,6.9,0.0,6.0,20.0,0.8,5.6,87.5,6.0,103.0,433.0,2.0,24.0,29.0,4.2,25.5,6.1,117.0,4.5,529.0,2.0,1.0,2021,69.9
Kenny Golladay,NYG,28.0,WR,14.0,14.0,76.0,37.0,521.0,14.1,0.0,27.0,36.0,2.6,37.2,48.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.1,521.0,0.0,0.0,2021,70.6
Rashod Bateman,BAL,22.0,WR,12.0,4.0,68.0,46.0,515.0,11.2,1.0,29.0,36.0,3.8,42.9,67.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,11.2,515.0,1.0,0.0,2021,80.5
DeVante Parker,MIA,28.0,WR,10.0,8.0,73.0,40.0,515.0,12.9,2.0,29.0,42.0,4.0,51.5,54.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,12.9,515.0,2.0,0.0,2021,83.5
Rondale Moore,ARI,21.0,WR,14.0,7.0,64.0,54.0,435.0,8.1,1.0,18.0,77.0,3.9,31.1,84.4,6.8,18.0,76.0,0.0,2.0,26.0,4.2,5.4,1.3,72.0,7.1,511.0,1.0,3.0,2021,78.1
Alex Collins,SEA,27.0,RB,11.0,6.0,10.0,9.0,87.0,9.7,0.0,3.0,28.0,0.8,7.9,90.0,8.7,108.0,411.0,2.0,22.0,25.0,3.8,37.4,9.8,117.0,4.3,498.0,2.0,1.0,2021,64.30000000000001
Gerald Everett,SEA,27.0,TE,15.0,12.0,63.0,48.0,478.0,10.0,4.0,26.0,41.0,3.2,31.9,76.2,7.6,3.0,20.0,0.0,2.0,13.0,6.7,1.3,0.2,51.0,9.8,498.0,4.0,2.0,2021,93.80000000000001
Pat Freiermuth,PIT,23.0,TE,16.0,9.0,79.0,60.0,497.0,8.3,7.0,34.0,24.0,3.8,31.1,75.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.3,497.0,7.0,1.0,2021,119.7
C.J. Uzomah,CIN,28.0,TE,16.0,16.0,63.0,49.0,493.0,10.1,5.0,24.0,55.0,3.1,30.8,77.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,10.1,493.0,5.0,0.0,2021,103.80000000000001
Corey Davis,NYJ,26.0,WR,9.0,9.0,59.0,34.0,492.0,14.5,4.0,23.0,53.0,3.8,54.7,57.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.5,492.0,4.0,2.0,2021,86.2
Ronald Jones II,TAM,24.0,RB,16.0,3.0,13.0,10.0,64.0,6.4,0.0,2.0,15.0,0.6,4.0,76.9,4.9,101.0,428.0,4.0,25.0,30.0,4.2,26.8,6.3,111.0,4.4,492.0,4.0,2.0,2021,74.2
Henry Ruggs III,LVR,22.0,WR,7.0,7.0,36.0,24.0,469.0,19.5,2.0,16.0,61.0,3.4,67.0,66.7,13.0,3.0,16.0,0.0,0.0,7.0,5.3,2.3,0.4,27.0,18.0,485.0,2.0,0.0,2021,72.5
Nelson Agholor,NWE,28.0,WR,15.0,13.0,64.0,37.0,473.0,12.8,3.0,23.0,44.0,2.5,31.5,57.8,7.4,3.0,11.0,0.0,0.0,6.0,3.7,0.7,0.2,40.0,12.1,484.0,3.0,0.0,2021,84.9
Jalen Guyton,LAC,24.0,WR,16.0,2.0,48.0,31.0,448.0,14.5,3.0,21.0,59.0,1.9,28.0,64.6,9.3,7.0,34.0,0.0,2.0,21.0,4.9,2.1,0.4,38.0,12.7,482.0,3.0,1.0,2021,79.7
David Njoku,CLE,25.0,TE,16.0,11.0,53.0,36.0,475.0,13.2,4.0,17.0,71.0,2.3,29.7,67.9,9.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,37.0,12.9,476.0,4.0,0.0,2021,89.6
Nick Westbrook-Ikhine,TEN,24.0,WR,16.0,7.0,57.0,38.0,476.0,12.5,4.0,23.0,46.0,2.4,29.8,66.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.5,476.0,4.0,1.0,2021,88.6
Braxton Berrios,NYJ,26.0,WR,16.0,1.0,65.0,46.0,431.0,9.4,2.0,21.0,46.0,2.9,26.9,70.8,6.6,7.0,40.0,2.0,3.0,11.0,5.7,2.5,0.4,53.0,8.9,471.0,4.0,1.0,2021,92.1
Jerry Jeudy,DEN,22.0,WR,10.0,5.0,56.0,38.0,467.0,12.3,0.0,22.0,40.0,3.8,46.7,67.9,8.3,2.0,3.0,0.0,0.0,3.0,1.5,0.3,0.2,40.0,11.8,470.0,0.0,1.0,2021,64.0
Boston Scott,PHI,26.0,RB,16.0,4.0,16.0,13.0,83.0,6.4,0.0,3.0,19.0,0.8,5.2,81.3,5.2,87.0,373.0,7.0,24.0,23.0,4.3,23.3,5.4,100.0,4.6,456.0,7.0,1.0,2021,92.10000000000001
David Johnson,HOU,30.0,RB,13.0,4.0,42.0,32.0,225.0,7.0,1.0,11.0,16.0,2.5,17.3,76.2,5.4,67.0,228.0,0.0,7.0,15.0,3.4,17.5,5.2,99.0,4.6,453.0,1.0,1.0,2021,65.3
Keelan Cole,NYJ,28.0,WR,15.0,11.0,51.0,28.0,449.0,16.0,1.0,20.0,54.0,1.9,29.9,54.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,449.0,1.0,0.0,2021,64.9
Jamison Crowder,NYJ,28.0,WR,12.0,4.0,71.0,51.0,447.0,8.8,2.0,24.0,29.0,4.3,37.3,71.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.8,447.0,2.0,1.0,2021,80.2
Nico Collins,HOU,22.0,WR,14.0,8.0,60.0,33.0,446.0,13.5,1.0,22.0,32.0,2.4,31.9,55.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.5,446.0,1.0,0.0,2021,67.1
Michael Gallup,DAL,25.0,WR,9.0,8.0,62.0,35.0,445.0,12.7,2.0,23.0,41.0,3.9,49.4,56.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.7,445.0,2.0,0.0,2021,74.0
Samaje Perine,CIN,26.0,RB,16.0,0.0,31.0,27.0,196.0,7.3,1.0,9.0,23.0,1.7,12.3,87.1,6.3,55.0,246.0,1.0,11.0,46.0,4.5,15.4,3.4,82.0,5.4,442.0,2.0,0.0,2021,69.7
Dontrell Hilliard,TEN,26.0,RB,8.0,5.0,26.0,19.0,87.0,4.6,0.0,7.0,28.0,2.4,10.9,73.1,3.3,56.0,350.0,2.0,15.0,68.0,6.3,43.8,7.0,75.0,5.8,437.0,2.0,2.0,2021,61.2
Julio Jones,TEN,32.0,WR,10.0,10.0,48.0,31.0,434.0,14.0,1.0,19.0,51.0,3.1,43.4,64.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,434.0,1.0,0.0,2021,64.9
Laquon Treadwell,JAX,26.0,WR,12.0,7.0,51.0,33.0,434.0,13.2,1.0,22.0,41.0,2.8,36.2,64.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.2,434.0,1.0,0.0,2021,65.9
Marquez Valdes-Scantling,GNB,27.0,WR,11.0,7.0,55.0,26.0,430.0,16.5,3.0,18.0,75.0,2.4,39.1,47.3,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.5,430.0,3.0,0.0,2021,74.0
Kadarius Toney,NYG,22.0,WR,10.0,4.0,57.0,39.0,420.0,10.8,0.0,21.0,38.0,3.9,42.0,68.4,7.4,3.0,6.0,0.0,0.0,7.0,2.0,0.6,0.3,42.0,10.1,426.0,0.0,0.0,2021,62.1
Jordan Howard,PHI,27.0,RB,7.0,0.0,5.0,2.0,19.0,9.5,0.0,2.0,10.0,0.3,2.7,40.0,3.8,86.0,406.0,3.0,24.0,25.0,4.7,58.0,12.3,88.0,4.8,425.0,3.0,0.0,2021,61.5
Allen Robinson,CHI,28.0,WR,12.0,11.0,66.0,38.0,410.0,10.8,1.0,22.0,39.0,3.2,34.2,57.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,10.8,410.0,1.0,0.0,2021,66.0
Olamide Zaccheaus,ATL,24.0,WR,17.0,8.0,53.0,31.0,406.0,13.1,3.0,22.0,49.0,1.8,23.9,58.5,7.7,1.0,2.0,0.0,1.0,2.0,2.0,0.1,0.1,32.0,12.8,408.0,3.0,0.0,2021,74.30000000000001
Tevin Coleman,NYJ,28.0,RB,11.0,5.0,16.0,11.0,49.0,4.5,0.0,2.0,11.0,1.0,4.5,68.8,3.1,84.0,356.0,0.0,19.0,20.0,4.2,32.4,7.6,95.0,4.3,405.0,0.0,0.0,2021,46.0
Evan Engram,NYG,27.0,TE,15.0,12.0,73.0,46.0,408.0,8.9,3.0,21.0,30.0,3.1,27.2,63.0,5.6,1.0,-3.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,47.0,8.6,405.0,3.0,1.0,2021,79.5
Zach Pascal,IND,27.0,WR,16.0,13.0,69.0,38.0,384.0,10.1,3.0,16.0,41.0,2.4,24.0,55.1,5.6,2.0,21.0,0.0,0.0,12.0,10.5,1.3,0.1,40.0,10.1,405.0,3.0,1.0,2021,75.5
Jeremy McNichols,TEN,26.0,RB,14.0,0.0,38.0,28.0,240.0,8.6,1.0,11.0,27.0,2.0,17.1,73.7,6.3,41.0,156.0,0.0,6.0,14.0,3.8,11.1,2.9,69.0,5.7,396.0,1.0,0.0,2021,59.6
Sammy Watkins,BAL,28.0,WR,13.0,9.0,49.0,27.0,394.0,14.6,1.0,17.0,49.0,2.1,30.3,55.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.6,394.0,1.0,1.0,2021,56.900000000000006
DeAndre Carter,WAS,28.0,WR,17.0,6.0,44.0,24.0,296.0,12.3,3.0,17.0,26.0,1.4,17.4,54.5,6.7,10.0,89.0,0.0,4.0,27.0,8.9,5.2,0.6,34.0,11.3,385.0,3.0,3.0,2021,62.5
Adam Humphries,WAS,28.0,WR,17.0,11.0,62.0,41.0,383.0,9.3,0.0,23.0,27.0,2.4,22.5,66.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.3,383.0,0.0,0.0,2021,58.800000000000004
Tre'Quan Smith,NOR,25.0,WR,11.0,6.0,50.0,32.0,377.0,11.8,3.0,18.0,34.0,2.9,34.3,64.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.8,377.0,3.0,1.0,2021,69.7
Randall Cobb,GNB,31.0,WR,12.0,3.0,39.0,28.0,375.0,13.4,5.0,21.0,54.0,2.3,31.3,71.8,9.6,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,29.0,13.0,376.0,5.0,1.0,2021,79.6
Freddie Swain,SEA,23.0,WR,17.0,8.0,40.0,25.0,343.0,13.7,4.0,12.0,68.0,1.5,20.2,62.5,8.6,5.0,32.0,0.0,2.0,11.0,6.4,1.9,0.3,30.0,12.5,375.0,4.0,1.0,2021,72.0
Foster Moreau,LVR,24.0,TE,17.0,11.0,44.0,30.0,373.0,12.4,3.0,16.0,44.0,1.8,21.9,68.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.4,373.0,3.0,1.0,2021,68.30000000000001
Duke Johnson,MIA,28.0,RB,5.0,4.0,5.0,4.0,41.0,10.3,0.0,3.0,20.0,0.8,8.2,80.0,8.2,71.0,330.0,3.0,18.0,27.0,4.6,66.0,14.2,75.0,4.9,371.0,3.0,0.0,2021,57.1
Derrick Gore,KAN,27.0,RB,11.0,0.0,9.0,8.0,105.0,13.1,0.0,3.0,50.0,0.7,9.5,88.9,11.7,51.0,256.0,2.0,12.0,51.0,5.0,23.3,4.6,59.0,6.1,361.0,2.0,0.0,2021,52.1
Tyler Johnson,TAM,23.0,WR,17.0,3.0,55.0,36.0,360.0,10.0,0.0,14.0,31.0,2.1,21.2,65.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,360.0,0.0,0.0,2021,54.0
Durham Smythe,MIA,26.0,TE,17.0,12.0,41.0,34.0,357.0,10.5,0.0,15.0,25.0,2.0,21.0,82.9,8.7,2.0,3.0,0.0,2.0,2.0,1.5,0.2,0.1,36.0,10.0,360.0,0.0,0.0,2021,53.0
Josh Palmer,LAC,23.0,WR,17.0,5.0,49.0,33.0,353.0,10.7,4.0,18.0,36.0,1.9,20.8,67.3,7.2,1.0,6.0,0.0,0.0,6.0,6.0,0.4,0.1,34.0,10.6,359.0,4.0,0.0,2021,76.4
Sterling Shepard,NYG,28.0,WR,7.0,6.0,53.0,36.0,366.0,10.2,1.0,19.0,37.0,5.1,52.3,67.9,6.9,1.0,-9.0,0.0,0.0,-9.0,-9.0,-1.3,0.1,37.0,9.6,357.0,1.0,0.0,2021,59.7
Austin Hooper,CLE,27.0,TE,16.0,16.0,61.0,38.0,345.0,9.1,3.0,18.0,34.0,2.4,21.6,62.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.1,345.0,3.0,0.0,2021,71.5
Jaret Patterson,WAS,22.0,RB,17.0,1.0,11.0,10.0,73.0,7.3,0.0,5.0,12.0,0.6,4.3,90.9,6.6,68.0,266.0,2.0,15.0,13.0,3.9,15.6,4.0,78.0,4.3,339.0,2.0,1.0,2021,48.900000000000006
Travis Homer,SEA,23.0,RB,14.0,0.0,20.0,16.0,161.0,10.1,0.0,8.0,31.0,1.1,11.5,80.0,8.1,21.0,177.0,1.0,7.0,73.0,8.4,12.6,1.5,37.0,9.1,338.0,1.0,0.0,2021,47.8
Jonnu Smith,NWE,26.0,TE,16.0,11.0,45.0,28.0,294.0,10.5,1.0,15.0,28.0,1.8,18.4,62.2,6.5,9.0,40.0,0.0,2.0,9.0,4.4,2.5,0.6,37.0,9.0,334.0,1.0,1.0,2021,51.400000000000006
T.Y. Hilton,IND,32.0,WR,10.0,9.0,37.0,23.0,331.0,14.4,3.0,15.0,52.0,2.3,33.1,62.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.4,331.0,3.0,0.0,2021,62.6
Jalen Reagor,PHI,22.0,WR,17.0,13.0,57.0,33.0,299.0,9.1,2.0,13.0,34.0,1.9,17.6,57.9,5.2,10.0,32.0,0.0,3.0,12.0,3.2,1.9,0.6,43.0,7.7,331.0,2.0,2.0,2021,57.60000000000001
Albert Okwuegbunam,DEN,23.0,TE,14.0,6.0,40.0,33.0,330.0,10.0,2.0,15.0,64.0,2.4,23.6,82.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,330.0,2.0,1.0,2021,59.5
Damiere Byrd,CHI,28.0,WR,17.0,4.0,38.0,26.0,329.0,12.7,1.0,18.0,54.0,1.5,19.4,68.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.7,329.0,1.0,1.0,2021,49.9
Chris Conley,HOU,29.0,WR,16.0,10.0,37.0,22.0,323.0,14.7,2.0,15.0,41.0,1.4,20.2,59.5,8.7,1.0,3.0,0.0,1.0,3.0,3.0,0.2,0.1,23.0,14.2,326.0,2.0,1.0,2021,53.6
Darius Slayton,NYG,24.0,WR,13.0,5.0,58.0,26.0,339.0,13.0,2.0,14.0,42.0,2.0,26.1,44.8,5.8,1.0,-13.0,0.0,0.0,-13.0,-13.0,-1.0,0.1,27.0,12.1,326.0,2.0,1.0,2021,55.6
Jeff Wilson,SFO,26.0,RB,9.0,4.0,8.0,7.0,31.0,4.4,0.0,1.0,11.0,0.8,3.4,87.5,3.9,79.0,294.0,2.0,19.0,17.0,3.7,32.7,8.8,86.0,3.8,325.0,2.0,1.0,2021,46.0
Devin Duvernay,BAL,24.0,WR,16.0,7.0,47.0,33.0,272.0,8.2,2.0,14.0,21.0,2.1,17.0,70.2,5.8,7.0,50.0,0.0,4.0,19.0,7.1,3.1,0.4,40.0,8.1,322.0,2.0,1.0,2021,58.7
Carlos Hyde,JAX,31.0,RB,12.0,2.0,21.0,12.0,65.0,5.4,0.0,1.0,9.0,1.0,5.4,57.1,3.1,72.0,253.0,1.0,14.0,18.0,3.5,21.1,6.0,84.0,3.8,318.0,1.0,2.0,2021,39.8
Mo Alie-Cox,IND,28.0,TE,17.0,7.0,45.0,24.0,316.0,13.2,4.0,14.0,37.0,1.4,18.6,53.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.2,316.0,4.0,1.0,2021,65.6
Marquise Goodwin,CHI,31.0,WR,14.0,2.0,40.0,20.0,313.0,15.7,1.0,12.0,50.0,1.4,22.4,50.0,7.8,2.0,-1.0,0.0,0.0,1.0,-0.5,-0.1,0.1,22.0,14.2,312.0,1.0,1.0,2021,45.199999999999996
Chester Rogers,TEN,27.0,WR,16.0,2.0,43.0,30.0,301.0,10.0,1.0,12.0,39.0,1.9,18.8,69.8,7.0,1.0,9.0,0.0,0.0,9.0,9.0,0.6,0.1,31.0,10.0,310.0,1.0,4.0,2021,44.0
Jack Doyle,IND,31.0,TE,17.0,14.0,43.0,29.0,302.0,10.4,3.0,18.0,34.0,1.7,17.8,67.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.4,302.0,3.0,0.0,2021,62.7
James Washington,PIT,25.0,WR,15.0,2.0,44.0,24.0,285.0,11.9,2.0,9.0,42.0,1.6,19.0,54.5,6.5,2.0,13.0,0.0,0.0,12.0,6.5,0.9,0.1,26.0,11.5,298.0,2.0,0.0,2021,53.8
Ray-Ray McCloud,PIT,25.0,WR,16.0,5.0,66.0,39.0,277.0,7.1,0.0,18.0,24.0,2.4,17.3,59.1,4.2,2.0,15.0,0.0,0.0,10.0,7.5,0.9,0.1,41.0,7.1,292.0,0.0,4.0,2021,40.7
Jauan Jennings,SFO,24.0,WR,16.0,1.0,38.0,24.0,282.0,11.8,5.0,15.0,34.0,1.5,17.6,63.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.8,282.0,5.0,1.0,2021,68.2
Craig Reynolds,DET,25.0,RB,5.0,2.0,8.0,7.0,52.0,7.4,0.0,3.0,14.0,1.4,10.4,87.5,6.5,55.0,230.0,0.0,11.0,35.0,4.2,46.0,11.0,62.0,4.5,282.0,0.0,0.0,2021,31.7
Calvin Ridley,ATL,27.0,WR,5.0,5.0,52.0,31.0,281.0,9.1,2.0,16.0,22.0,6.2,56.2,59.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.1,281.0,2.0,0.0,2021,55.6
Peyton Barber,LVR,27.0,RB,10.0,1.0,13.0,10.0,67.0,6.7,0.0,3.0,23.0,1.0,6.7,76.9,5.2,55.0,212.0,2.0,12.0,27.0,3.9,21.2,5.5,65.0,4.3,279.0,2.0,2.0,2021,40.900000000000006
Rashard Higgins,CLE,27.0,WR,15.0,4.0,47.0,24.0,275.0,11.5,1.0,16.0,21.0,1.6,18.3,51.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.5,275.0,1.0,0.0,2021,45.5
DeeJay Dallas,SEA,23.0,RB,17.0,0.0,23.0,21.0,133.0,6.3,0.0,4.0,29.0,1.2,7.8,91.3,5.8,33.0,138.0,2.0,10.0,15.0,4.2,8.1,1.9,54.0,5.0,271.0,2.0,1.0,2021,47.6
Ricky Seals-Jones,WAS,26.0,TE,13.0,6.0,49.0,30.0,271.0,9.0,2.0,14.0,39.0,2.3,20.8,61.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,271.0,2.0,0.0,2021,54.1
Ty'Son Williams,BAL,25.0,RB,13.0,3.0,12.0,9.0,84.0,9.3,0.0,4.0,21.0,0.7,6.5,75.0,7.0,35.0,185.0,1.0,7.0,35.0,5.3,14.2,2.7,44.0,6.1,269.0,1.0,1.0,2021,35.4
Damien Williams,CHI,29.0,RB,12.0,2.0,23.0,16.0,103.0,6.4,1.0,3.0,23.0,1.3,8.6,69.6,4.5,40.0,164.0,2.0,11.0,23.0,4.1,13.7,3.3,56.0,4.8,267.0,3.0,0.0,2021,52.7
Salvon Ahmed,MIA,23.0,RB,12.0,0.0,19.0,12.0,117.0,9.8,0.0,4.0,18.0,1.0,9.8,63.2,6.2,54.0,149.0,0.0,8.0,16.0,2.8,12.4,4.5,66.0,4.0,266.0,0.0,0.0,2021,32.6
Demarcus Robinson,KAN,27.0,WR,17.0,10.0,41.0,25.0,264.0,10.6,3.0,13.0,33.0,1.5,15.5,61.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.6,264.0,3.0,0.0,2021,56.900000000000006
Adam Trautman,NOR,24.0,TE,13.0,10.0,43.0,27.0,263.0,9.7,2.0,13.0,32.0,2.1,20.2,62.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.7,263.0,2.0,1.0,2021,49.8
Chris Carson,SEA,27.0,RB,4.0,4.0,6.0,6.0,29.0,4.8,0.0,1.0,16.0,1.5,7.3,100.0,4.8,54.0,232.0,3.0,11.0,33.0,4.3,58.0,13.5,60.0,4.4,261.0,3.0,1.0,2021,45.1
Ryan Griffin,NYJ,31.0,TE,14.0,12.0,42.0,27.0,261.0,9.7,2.0,14.0,29.0,1.9,18.6,64.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.7,261.0,2.0,1.0,2021,49.6
Kyle Rudolph,NYG,32.0,TE,16.0,13.0,39.0,26.0,257.0,9.9,1.0,12.0,60.0,1.6,16.1,66.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,9.9,257.0,1.0,0.0,2021,44.7
Dare Ogunbowale,JAX,27.0,RB,17.0,2.0,21.0,13.0,114.0,8.8,1.0,3.0,28.0,0.8,6.7,61.9,5.4,43.0,137.0,1.0,5.0,12.0,3.2,8.1,2.5,56.0,4.5,251.0,2.0,0.0,2021,43.6
Brandon Zylstra,CAR,28.0,WR,13.0,3.0,25.0,18.0,250.0,13.9,1.0,10.0,55.0,1.4,19.2,72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.9,250.0,1.0,0.0,2021,40.0
John Bates,WAS,24.0,TE,17.0,8.0,25.0,20.0,249.0,12.5,1.0,11.0,32.0,1.2,14.6,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.5,249.0,1.0,1.0,2021,38.900000000000006
Lil'Jordan Humphrey,NOR,23.0,WR,10.0,4.0,18.0,13.0,249.0,19.2,2.0,9.0,56.0,1.3,24.9,72.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.2,249.0,2.0,0.0,2021,43.400000000000006
Danny Amendola,HOU,36.0,WR,8.0,0.0,38.0,24.0,248.0,10.3,3.0,10.0,39.0,3.0,31.0,63.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.3,248.0,3.0,1.0,2021,52.8
Cameron Brate,TAM,30.0,TE,17.0,3.0,57.0,30.0,245.0,8.2,4.0,15.0,18.0,1.8,14.4,52.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.2,245.0,4.0,0.0,2021,63.5
